id,club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season
940,9007,arsenal-ki,Arsenal Kyiv,UKR1,,,,,,,,,,,
941,12321,fc-girona,Girona FC,ES1,,,,,,,,,,,
942,1241,livingston,Livingston FC,SC1,,,,,,,,,,,
943,127,sc-paderbo,SC Paderborn 07,L1,,,,,,,,,,,
944,19,brescia-ca,Brescia Calcio,IT1,,,,,,,,,,,
945,23,eintracht-,Eintracht Braunschweig,L1,,,,,,,,,,,
946,33,fc-schalke,FC Schalke 04,L1,,,,,,,,,,,
947,350,sheffield-,Sheffield United,GB1,,,,,,,,,,,
948,3592,kryvbas-kr,FK Kryvbas Kryvyi Rig,UKR1,,,,,,,,,,,
949,369,lyngby-bk,Lyngby Boldklubben af 1921,DK1,,,,,,,,,,,
950,3725,akhmat-gro,RFK Akhmat Grozny,RU1,,,,,,,,,,,
951,41201,pfk-tambov,PFK Tambov (-2021),RU1,,,,,,,,,,,
952,472,ud-las-pal,Deportiva Las Palmas S.A.D.,ES1,,,,,,,,,,,
953,520,cercle-bru,Cercle Brugge Koninklijke Sportvereniging,BE1,,,,,,,,,,,
954,6418,panetoliko,Panetolikos Agrinio,GR1,,,,,,,,,,,
955,653,ofi-kreta,Omilos Filathlon Irakliou FC,GR1,,,,,,,,,,,
956,6994,metalurg-z,Metalurg Zaporizhya (-2016),UKR1,,,,,,,,,,,
957,7378,portimonen,Portimonense SC,PO1,,,,,,,,,,,
958,9010,fcv-dender,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,BE1,,,,,,,,,,,
959,982,cd-naciona,Clube Desportivo Nacional,PO1,,,,,,,,,,,
960,1005,us-lecce,Unione Sportiva Lecce,IT1,,,,,,,,,,,
961,1038,sampdoria-,UC Sampdoria,IT1,,,,,,,,,,,
962,1091,paok-thess,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,,,,,,,,,,,
963,110302,avs-futebo,Avs - Futebol SAD,PO1,,,,,,,,,,,
964,1210,as-livorno,US Livorno 1915,IT1,,,,,,,,,,,
965,1245,kas-eupen,KAS Eupen,BE1,,,,,,,,,,,
966,1426,vvv-venlo,VVV-Venlo,NL1,,,,,,,,,,,
967,1533,sd-eibar,SD Eibar,ES1,,,,,,,,,,,
968,180,fc-southam,Southampton Football Club,GB1,,,,,,,,,,,
969,19657,vendsyssel,Vendsyssel FF,DK1,,,,,,,,,,,
970,234,feyenoord-,Feyenoord Rotterdam,NL1,,,,,,,,,,,
971,2375,altay-sk,Altay SK,TR1,,,,,,,,,,,
972,2448,sporting-g,Sporting Gijon,ES1,,,,,,,,,,,
973,2741,baltika-ka,Baltika Kaliningrad,RU1,,,,,,,,,,,
974,2783,metalurg-d,Metalurg Donetsk (- 2015),UKR1,,,,,,,,,,,
975,3205,kayserispo,Kayserispor Kulֳ¼bֳ¼,TR1,,,,,,,,,,,
976,3349,cd-feirens,CD Feirense,PO1,,,,,,,,,,,
977,3385,panserraik,Panserraikos Serres,GR1,,,,,,,,,,,
978,368,fc-sevilla,Sevilla FC,ES1,,,,,,,,,,,
979,38,fortuna-du,Fortuna Disseldorf,L1,,,,,,,,,,,
980,3948,royale-uni,Royale Union Saint-Gilloise,BE1,,,,,,,,,,,
981,415,fc-toulous,Toulouse Football Club,FR1,,,,,,,,,,,
982,416,fc-turin,Torino Calcio,IT1,,,,,,,,,,,
983,417,ogc-nizza,Olympique Gymnaste Club Nice ,FR1,,,,,,,,,,,
984,44,hertha-bsc,Hertha BSC,L1,,,,,,,,,,,
985,467,nec-nijmeg,Nijmegen Eendracht Combinatie,NL1,,,,,,,,,,,
986,53646,fk-polissy,FK Polissya Zhytomyr,UKR1,,,,,,,,,,,
987,631,fc-chelsea,Chelsea Football Club,GB1,,,,,,,,,,,
988,7160,eyupspor,Eyֳ¼p Spor Kulֳ¼bֳ¼,TR1,,,,,,,,,,,
989,749,fc-empoli,Empoli Football Club S.r.l.,IT1,,,,,,,,,,,
990,833,denizlispo,Denizlispor,TR1,,,,,,,,,,,
991,865,fc-midtjyl,Fodbold Club Midtjylland,DK1,,,,,,,,,,,
992,10,arminia-bi,Arminia Bielefeld,L1,,,,,,,,,,,
993,10484,kasimpasa,Kasִ±mpaֵa Spor Kulֳ¼bֳ¼,TR1,,,,,,,,,,,
994,1049,fc-valenci,Valencia CF,ES1,,,,,,,,,,,
995,1053,aalborg-bk,Aalborg Boldspilklub,DK1,,,,,,,,,,,
996,1075,sc-braga,Sporting Clube de Braga,PO1,,,,,,,,,,,
997,1269,pec-zwolle,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,,,,,,,,,,,
998,132,nac-breda,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,NL1,,,,,,,,,,,
999,2292,elazigspor,Elazigspor,TR1,,,,,,,,,,,
1000,27,fc-bayern-,FC Bayern Minchen,L1,,,,,,,,,,,
1001,2759,ross-count,Ross County Football Club,SC1,,,,,,,,,,,
1002,2778,fc-nordsja,Fodbold Club Nordsjֳ¦lland,DK1,,,,,,,,,,,
1003,29,fc-everton,Everton Football Club,GB1,,,,,,,,,,,
1004,290,aj-auxerre,Association de la Jeunesse auxerroise,FR1,,,,,,,,,,,
1005,30120,ae-kifisia,AE Kifisias,GR1,,,,,,,,,,,
1006,306,sc-heerenv,Sportclub Heerenveen,NL1,,,,,,,,,,,
1007,3062,gs-kallith,Athens Kallithea Football Club,GR1,,,,,,,,,,,
1008,3268,casa-pia-a,Casa Pia Atlֳ©tico Clube,PO1,,,,,,,,,,,
1009,347,fc-metz,FC Metz,FR1,,,,,,,,,,,
1010,3714,enisey-kra,Enisey Krasnoyarsk,RU1,,,,,,,,,,,
1011,399,leeds-unit,Leeds United,GB1,,,,,,,,,,,
1012,4083,fc-crotone,FC Crotone,IT1,,,,,,,,,,,
1013,465,st-mirren-,Saint Mirren Football Club,SC1,,,,,,,,,,,
1014,48332,kolos-kova,FK Kolos Kovalivka,UKR1,,,,,,,,,,,
1015,533,tsg-1899-h,Sportgemeinschaft 1899 Hoffenheim,L1,,,,,,,,,,,
1016,58,rsc-anderl,Royal Sporting Club Anderlecht,BE1,,,,,,,,,,,
1017,607,venezia-fc,Venezia Football Club,IT1,,,,,,,,,,,
1018,68608,cf-os-bele,CF Os Belenenses,PO1,,,,,,,,,,,
1019,724,fc-volenda,FC Volendam,NL1,,,,,,,,,,,
1020,800,atalanta-b,Atalanta Bergamasca Calcio S.p.a.,IT1,,,,,,,,,,,
1021,85465,karpaty-lv,FK Karpaty Lviv,UKR1,,,,,,,,,,,
1022,979,moreirense,Moreirense Futebol Clube,PO1,,,,,,,,,,,
1023,984,west-bromw,West Bromwich Albion,GB1,,,,,,,,,,,
