player_id,name,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_name,market_value_in_eur,highest_market_value_in_eur,club_id,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Weak foot,Skill moves,Preferred foot,Alternative positions,play style,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,League,Team,Weight
53360,Jay Rodrֳ­guez,England,7/29/1989 0:00,ST,Attack,right,185,Burnley FC,1000000,13000000,1132,69,53,73,64,67,42,66,52,54,73,72,75,72,73,77,65,64,54,66,61,68,66,66,64,67,69,72,44,73,48,30,21,75,62,73,49,4,3,Right,,,,,,,,EFL Championship,Burnley,84kg / 185lb
61697,Wes Foderingham,England,1/14/1991 0:00,GK,Goalkeeper,left,185,West Ham United Football Club,900000,900000,379,73,74,71,72,75,44,72,46,40,12,13,54,15,13,14,60,21,14,49,46,20,12,62,42,67,28,53,19,20,12,20,11,69,34,71,30,3,1,Left,,"1v1 Close Down, Far Reach, Far Throw, Long Ball Pass",74,71,72,72,75,Premier League,West Ham,75kg / 165lb
61841,Adam Smith,England,4/29/1991 0:00,RB,Defender,right,174,Association Football Club Bournemouth,1000000,9000000,989,73,65,59,70,70,72,70,65,65,65,50,72,68,43,55,68,70,65,75,63,67,68,65,68,73,74,70,68,65,73,75,73,71,73,68,73,3,3,Right,,Long Ball Pass,,,,,,Premier League,AFC Bournemouth,78kg / 172lb
62094,James Tavernier,England,10/31/1991 0:00,RB,Defender,right,182,Rangers Football Club,3000000,10000000,124,78,81,72,79,76,70,80,78,84,76,65,79,76,77,86,78,83,85,77,79,83,75,76,84,75,77,77,72,68,68,72,70,82,89,79,70,2,3,Right,,"Dead Ball, Finesse Shot, Long Ball Pass, Relentless, Whipped Pass",,,,,,Scottish Prem,Rangers,75kg / 165lb
67063,Danny Welbeck,England,11/26/1990 0:00,ST,Attack,right,185,Brighton and Hove Albion Football Club,5000000,18000000,1237,76,54,76,70,76,42,71,54,54,82,78,79,68,74,73,74,69,62,74,64,61,76,67,64,78,81,78,32,77,43,39,33,77,62,73,75,3,3,Right,,,,,,,,Premier League,Brighton,73kg / 161lb
73564,Jason Steele,England,8/18/1990 0:00,GK,Goalkeeper,right,188,Brighton and Hove Albion Football Club,3000000,4000000,1237,75,75,73,80,74,39,75,41,36,8,15,60,12,12,24,45,11,15,60,55,19,15,36,44,65,40,70,11,28,10,18,14,63,29,55,39,3,1,Right,,Footwork,75,73,80,75,74,Premier League,Brighton,79kg / 174lb
74810,Ben Mee,England,9/21/1989 0:00,CB,Defender,left,180,Brentford Football Club,900000,10000000,1148,78,45,42,54,57,82,76,47,44,40,36,60,39,29,42,52,59,31,54,59,45,50,56,61,76,61,75,80,82,83,82,79,86,65,77,84,3,2,Left,,"Acrobatic, Anticipate, Block, Long Ball Pass, Slide Tackle",,,,,,Premier League,Brentford,82kg / 181lb
77715,Curtis Main,England,6/20/1992 0:00,ST,Attack,right,178,Dundee Football Club,300000,450000,511,62,69,61,47,56,32,77,66,72,59,57,79,52,57,57,41,45,57,52,45,42,54,62,57,58,56,64,22,67,36,26,22,80,64,82,78,3,2,Right,,"Bruiser, Power Shot",,,,,,Scottish Prem,Dundee FC,67kg / 148lb
85177,Nathaniel Clyne,England,4/5/1991 0:00,RB,Defender,right,175,Crystal Palace Football Club,1500000,21000000,873,74,70,60,68,72,74,67,71,69,66,54,73,67,45,46,66,73,49,71,66,64,72,65,68,73,73,73,75,68,74,74,74,81,63,65,72,2,3,Right,CB,Slide Tackle,,,,,,Premier League,Crystal Palace,67kg / 148lb
91340,James Shea,England,6/16/1991 0:00,GK,Goalkeeper,,185,Luton Town,200000,300000,1031,67,67,65,60,67,27,67,28,26,10,11,45,11,13,17,37,14,14,21,29,10,13,34,48,62,22,47,15,12,17,13,14,42,28,41,19,2,1,Right,,,67,65,60,67,67,EFL Championship,Luton Town,76kg / 168lb
92571,Aaron Cresswell,England,12/15/1989 0:00,LB,Defender,left,170,West Ham United Football Club,700000,12000000,379,74,59,59,74,74,75,62,64,54,60,53,70,66,48,59,68,83,76,75,67,80,75,63,75,75,76,71,75,67,76,77,76,69,57,61,70,3,3,Left,CB,,,,,,,Premier League,West Ham,66kg / 146lb
92572,Joel Ward,England,10/29/1989 0:00,RB,Defender,right,186,Crystal Palace Football Club,900000,5000000,873,73,51,52,68,65,77,68,50,52,64,46,64,57,33,40,66,74,34,72,69,50,64,61,53,72,69,71,77,74,78,76,76,73,58,71,74,3,3,Right,CB,,,,,,,Premier League,Crystal Palace,83kg / 183lb
95424,Kyle Walker,England,5/28/1990 0:00,RB,Defender,right,183,Associazione Calcio Milan,10000000,50000000,5,84,89,64,77,78,79,81,84,93,68,51,87,69,57,63,69,77,71,81,80,76,78,66,69,85,82,75,78,72,75,85,83,87,81,80,84,2,3,Right,,"Jockey, Long Throw, Rapid",,,,,,Premier League,Manchester City,83kg / 183lb
95810,Kieran Trippier,England,9/19/1990 0:00,RB,Defender,right,173,Newcastle United Football Club,8000000,35000000,762,83,67,65,85,78,81,72,71,64,77,54,81,71,58,66,84,90,87,82,84,87,76,66,79,83,83,81,81,79,79,83,80,79,85,64,75,4,3,Right,,"Whipped Pass+, Dead Ball, Long Ball Pass, Long Throw",,,,,,Premier League,Newcastle Utd,71kg / 157lb
95976,Alex McCarthy,England,12/3/1989 0:00,GK,Goalkeeper,right,193,Southampton Football Club,500000,6500000,180,71,71,71,62,74,50,68,48,52,11,17,47,14,12,41,50,11,18,33,35,15,17,35,43,68,17,61,22,16,13,13,12,64,34,63,35,2,1,Right,,,71,71,62,68,74,Premier League,Southampton,79kg / 174lb
103427,Chris Smalling,England,11/22/1989 0:00,CB,Defender,right,194,Associazione Sportiva Roma,2500000,20000000,12,82,54,47,58,61,85,79,40,66,51,54,42,35,49,52,56,52,22,65,64,49,59,50,37,80,65,85,83,86,86,86,84,80,66,84,82,3,2,Right,,"Aerial, Intercept, Jockey, Power Header",,,,,,ROSHN Saudi League,Al Fayha,81kg / 179lb
110864,Sam Johnstone,England,3/25/1993 0:00,GK,Goalkeeper,right,193,Wolverhampton Wanderers Football Club,8000000,12000000,543,78,79,79,69,80,41,76,38,45,11,11,52,16,15,42,48,17,17,27,35,16,16,55,27,73,18,50,17,17,22,17,20,65,37,68,24,3,1,Right,,Deflector,79,79,69,76,80,Premier League,Wolves,85kg / 187lb
116648,Marcus Bettinelli,England,5/24/1992 0:00,GK,Goalkeeper,right,193,Chelsea Football Club,800000,4000000,631,70,70,70,69,71,30,70,30,30,12,12,52,12,12,17,37,13,13,35,42,13,18,35,30,62,35,52,15,13,18,18,17,57,25,60,30,3,1,Right,,,70,70,69,70,71,Premier League,Chelsea,82kg / 181lb
118534,Michael Keane,England,1/11/1993 0:00,CB,Defender,right,188,Everton Football Club,6000000,30000000,29,75,41,49,62,59,76,74,40,42,29,50,58,46,40,48,60,57,33,69,69,53,57,50,50,73,63,69,76,79,75,76,74,79,49,85,77,3,2,Right,,"Aerial, Long Ball Pass",,,,,,Premier League,Everton,82kg / 181lb
121477,Craig Dawson,England,5/6/1990 0:00,CB,Defender,right,188,Wolverhampton Wanderers Football Club,2000000,8000000,543,77,34,47,62,54,79,75,34,34,56,49,57,30,29,66,53,65,24,69,69,45,48,39,48,77,63,69,79,81,79,78,78,75,67,78,79,2,2,Right,,"Aerial, Block, Long Ball Pass, Power Header",,,,,,Premier League,Wolves,85kg / 187lb
123682,Callum Wilson,England,2/27/1992 0:00,ST,Attack,right,180,Newcastle United Football Club,11000000,30000000,762,81,78,82,67,79,42,75,77,79,85,85,80,74,78,87,70,61,52,73,62,63,77,75,72,85,83,81,40,79,39,40,27,87,70,76,75,3,3,Right,,,,,,,,Premier League,Newcastle Utd,66kg / 146lb
125561,Louis Moult,England,5/14/1992 0:00,ST,Attack,right,183,Dundee United Football Club,100000,750000,1519,63,36,64,52,60,38,71,35,36,68,67,66,56,61,66,55,34,57,62,44,55,58,58,56,63,64,60,24,67,44,36,28,68,48,80,76,3,2,Right,,Finesse Shot,,,,,,Scottish Prem,Dundee United,85kg / 187lb
125685,Luke Berry,England,7/12/1992 0:00,CM,Midfield,right,177,Luton Town,400000,800000,1031,67,59,65,66,70,62,62,65,54,70,69,61,65,53,56,69,61,61,70,66,57,68,77,74,68,71,70,60,66,60,63,60,71,48,69,60,3,3,Right,CAM,,,,,,,EFL League One,Charlton Ath,72kg / 159lb
128899,Jack Butland,England,3/10/1993 0:00,GK,Goalkeeper,right,196,Rangers Football Club,3000000,22000000,124,77,78,75,74,77,52,76,53,50,13,16,56,13,12,43,53,11,14,50,53,12,21,49,48,70,36,60,20,12,15,13,11,71,29,75,39,4,1,Right,,"1v1 Close Down, Deflector",78,75,74,76,77,Scottish Prem,Rangers,95kg / 209lb
128901,Conor Coady,England,2/25/1993 0:00,CB,Defender,right,185,Leicester City Football Club,3000000,25000000,1003,74,45,56,72,64,76,71,41,48,50,51,65,58,56,60,73,65,56,77,80,60,60,48,53,76,74,78,76,75,77,75,72,71,71,74,64,3,2,Right,,,,,,,,Premier League,Leicester City,80kg / 176lb
128909,Jack Robinson,England,9/1/1993 0:00,CB,Defender,left,180,Sheffield United,1000000,2500000,350,71,59,41,59,61,71,73,66,54,52,40,43,38,32,43,57,58,40,64,59,60,55,70,70,68,64,59,70,66,72,73,72,74,71,71,81,3,2,Left,,"Long Ball Pass, Long Throw",,,,,,EFL Championship,Sheffield Utd,67kg / 148lb
130164,Jordan Pickford,England,3/7/1994 0:00,GK,Goalkeeper,left,185,Everton Football Club,20000000,40000000,29,83,83,78,88,87,53,80,57,47,18,19,66,13,20,48,69,17,16,59,61,18,15,57,55,77,42,65,24,18,21,20,12,75,42,72,45,4,1,Left,,"Far Throw, Footwork, Long Ball Pass",83,78,88,80,87,Premier League,Everton,77kg / 170lb
131978,Ross Barkley,England,12/5/1993 0:00,CM,Midfield,right,189,Aston Villa Football Club,8000000,30000000,405,78,53,75,78,77,63,74,54,53,76,73,83,79,62,65,80,71,73,81,80,69,79,65,61,79,80,81,59,68,60,68,63,72,74,76,71,5,4,Right,CAM,,,,,,,Premier League,Aston Villa,76kg / 168lb
132098,Harry Kane,England,7/28/1993 0:00,ST,Attack,right,188,FC Bayern Mֳ¼nchen,90000000,150000000,27,90,65,93,84,83,49,82,64,66,94,95,94,89,89,93,86,80,69,86,88,82,82,66,73,94,87,92,42,91,46,46,38,87,75,86,80,4,3,Right,,"Finesse Shot+, First Touch, Incisive Pass, Long Ball Pass, Power Header, Trivela",,,,,,Bundesliga,FC Bayern Mֳ¼nchen,86kg / 190lb
134270,Dan Burn,England,5/9/1992 0:00,CB,Defender,left,201,Newcastle United Football Club,7000000,12000000,762,78,42,36,67,63,77,84,34,49,59,25,60,29,22,48,60,68,46,75,67,48,68,32,30,76,67,73,75,78,78,78,77,70,76,89,85,3,2,Left,LB,Aerial,,,,,,Premier League,Newcastle Utd,87kg / 192lb
134294,Danny Ings,England,7/23/1992 0:00,ST,Attack,right,177,West Ham United Football Club,7000000,22000000,379,74,59,77,69,73,45,61,66,54,78,77,79,76,74,79,70,66,69,73,62,71,72,66,68,78,75,76,46,74,38,45,34,75,47,65,67,3,3,Right,,Acrobatic,,,,,,Premier League,West Ham,73kg / 161lb
136401,Daniel Bentley,England,7/13/1993 0:00,GK,Goalkeeper,,193,Wolverhampton Wanderers Football Club,2000000,4000000,543,72,73,67,69,73,46,72,48,43,12,11,52,13,13,22,50,18,12,43,26,12,17,51,41,72,30,55,22,11,30,11,13,64,31,67,24,3,1,Right,,,73,67,69,72,73,Premier League,Wolves,73kg / 161lb
142389,Mark Gillespie,England,3/27/1992 0:00,GK,Goalkeeper,right,191,Newcastle United Football Club,300000,500000,762,65,65,63,62,67,34,64,34,35,11,16,47,12,12,19,42,13,15,34,35,12,17,30,40,56,29,48,20,11,12,11,19,57,20,64,26,3,1,Right,,,65,63,62,64,67,Premier League,Newcastle Utd,83kg / 183lb
143424,Alex Oxlade-Chamberlain,England,8/15/1993 0:00,CM,Midfield,right,180,Beֵiktaֵ Jimnastik Kulֳ¼bֳ¼,2300000,40000000,114,78,78,75,77,81,67,72,79,78,78,72,83,78,60,69,79,78,60,78,75,73,82,80,87,79,81,78,73,39,68,71,68,65,73,70,75,4,4,Right,CAM,"Flair, Rapid",,,,,,Trendyol Sֳ¼per Lig,Beֵiktaֵ,70kg / 154lb
146509,Conor Townsend,England,3/4/1993 0:00,LB,Defender,left,183,Ipswich Town Football Club,1200000,2500000,677,71,67,46,64,67,68,70,65,68,60,43,47,46,41,52,61,70,61,66,57,68,66,69,72,68,67,61,67,57,69,71,67,70,81,71,56,3,3,Left,,Long Throw,,,,,,Premier League,Ipswich,73kg / 161lb
148153,Lewis Dunk,England,11/21/1991 0:00,CB,Defender,right,192,Brighton and Hove Albion Football Club,10000000,27000000,1237,79,41,52,68,65,80,80,33,47,30,42,72,67,42,40,67,41,69,80,80,60,65,34,38,79,75,81,79,81,80,80,78,77,70,84,83,3,2,Right,,"Long Ball Pass, Pinged Pass, Power Header",,,,,,Premier League,Brighton,88kg / 194lb
158816,Jordan Obita,England,12/8/1993 0:00,LB,Defender,left,181,Hibernian Football Club,300000,3000000,903,66,64,58,64,63,62,74,63,64,58,57,62,57,53,62,64,70,64,62,59,73,61,72,70,64,62,68,62,57,63,62,61,72,76,76,68,2,3,Left,,"Long Ball Pass, Whipped Pass",,,,,,Scottish Prem,Hibernian,74kg / 163lb
163738,Moses Odubajo,England,7/28/1993 0:00,RB,Defender,right,177,Athlitiki Enosi Konstantinoupoleos,700000,5000000,2441,71,80,55,66,68,68,70,80,80,62,55,60,58,31,49,68,70,40,68,64,55,67,75,74,68,66,65,67,65,68,68,68,78,71,69,69,3,3,Right,,Rapid,,,,,,Hellas Liga,AEK Athens,69kg / 152lb
163744,Jack Stephens,England,1/27/1994 0:00,CB,Defender,right,185,Southampton Football Club,2000000,8000000,180,73,42,42,62,66,74,73,34,49,47,36,55,42,34,42,62,47,58,71,67,55,65,61,54,71,69,64,73,74,75,75,72,71,66,78,72,2,2,Right,,Block,,,,,,Premier League,Southampton,75kg / 165lb
169801,Cauley Woodrow,England,12/2/1994 0:00,ST,Attack,right,184,Luton Town,1000000,3500000,1031,68,56,71,59,68,30,65,58,55,72,71,71,71,67,67,64,43,53,65,61,52,68,65,67,69,68,66,22,66,37,21,19,71,61,71,52,4,3,Right,,,,,,,,EFL Championship,Luton Town,74kg / 163lb
173504,James Tarkowski,England,11/19/1992 0:00,CB,Defender,right,185,Everton Football Club,10000000,28000000,29,80,47,45,64,59,81,81,41,52,43,40,63,38,40,52,62,59,53,66,73,54,55,52,53,78,64,75,77,82,81,83,82,80,68,86,87,4,2,Right,,"Aerial, Block, Long Ball Pass, Power Header",,,,,,Premier League,Everton,81kg / 179lb
175722,Eric Dier,England,1/15/1994 0:00,CB,Defender,right,191,FC Bayern Mֳ¼nchen,8000000,40000000,27,80,58,63,70,63,81,81,39,73,51,52,81,74,51,74,63,65,76,72,83,66,67,34,47,75,66,71,79,83,85,78,79,81,58,90,85,2,2,Right,,"Aerial, Bruiser, Power Header",,,,,,Bundesliga,FC Bayern Mֳ¼nchen,91kg / 201lb
177907,Harry Maguire,England,3/5/1993 0:00,CB,Defender,right,194,Manchester United Football Club,15000000,70000000,985,80,37,57,70,65,80,82,37,37,61,48,82,50,49,68,69,51,46,79,82,67,68,33,33,78,71,81,82,84,80,80,70,81,66,89,84,3,2,Right,,"Aerial, Block, Long Ball Pass, Power Header",,,,,,Premier League,Man Utd,100kg / 220lb
181579,James Ward-Prowse,England,11/1/1994 0:00,CM,Midfield,right,177,West Ham United Football Club,16000000,38000000,379,79,57,73,86,75,66,72,61,53,66,72,81,75,52,79,82,90,94,84,83,92,72,72,76,73,80,78,65,59,64,71,63,65,92,62,75,3,3,Right,"CDM, CAM","Dead Ball+, Incisive Pass, Pinged Pass, Whipped Pass",,,,,,Premier League,Nott'm Forest,66kg / 146lb
183288,Luke Shaw,England,7/12/1995 0:00,LB,Defender,left,178,Manchester United Football Club,20000000,42000000,985,82,75,57,82,78,81,78,72,77,78,46,80,56,65,38,80,85,67,84,77,84,78,66,74,80,82,83,83,76,80,83,79,84,73,77,85,2,3,Left,CB,Jockey,,,,,,Premier League,Man Utd,75kg / 165lb
183293,Joe Rothwell,England,1/11/1995 0:00,CM,Midfield,right,185,Association Football Club Bournemouth,2500000,4000000,989,72,75,65,72,74,62,68,72,78,66,61,75,67,64,56,73,66,70,75,71,71,75,73,70,71,73,70,64,61,56,66,62,72,76,65,62,4,3,Right,CDM,Technical,,,,,,EFL Championship,Leeds United,77kg / 170lb
183318,Jamaal Lascelles,England,11/11/1993 0:00,CB,Defender,right,188,Newcastle United Football Club,6000000,18000000,762,75,40,35,51,50,76,78,39,41,23,34,51,27,33,20,40,46,16,64,59,37,41,48,51,71,60,60,75,76,75,77,76,85,58,85,83,3,2,Right,,"Power Header, Slide Tackle",,,,,,Premier League,Newcastle Utd,83kg / 183lb
185342,Joe Newell,England,3/15/1993 0:00,CM,Midfield,left,180,Hibernian Football Club,800000,900000,903,70,53,60,71,69,65,76,51,54,65,57,66,59,62,62,70,72,68,72,70,74,69,61,70,65,73,73,67,57,65,67,64,67,81,76,73,2,3,Left,CDM,"Dead Ball, Long Ball Pass, Long Throw, Press Proven",,,,,,Scottish Prem,Hibernian,71kg / 157lb
186590,John Stones,England,5/28/1994 0:00,CB,Defender,right,188,Manchester City Football Club,32000000,60000000,281,85,69,58,75,79,85,77,68,69,58,54,68,61,44,52,78,63,37,85,79,62,79,68,67,87,83,88,84,84,86,86,84,84,74,77,80,4,3,Right,"CDM, RB","Aerial, Long Throw",,,,,,Premier League,Manchester City,76kg / 168lb
192080,Nick Pope,England,4/19/1992 0:00,GK,Goalkeeper,right,198,Newcastle United Football Club,14000000,20000000,762,83,82,82,75,85,49,82,50,47,13,14,56,15,14,22,50,11,12,42,52,13,15,36,42,80,25,63,23,11,19,15,14,71,37,75,36,3,1,Right,,Footwork,82,82,75,82,85,Premier League,Newcastle Utd,76kg / 168lb
192364,Angus MacDonald,England,10/15/1992 0:00,CB,Defender,right,190,Aberdeen Football Club,300000,1000000,370,65,32,33,51,50,65,62,32,32,28,27,55,23,33,52,49,31,25,66,64,27,50,33,33,64,58,48,66,68,68,62,60,64,33,74,67,3,2,Right,,Aerial,,,,,,Scottish Prem,Aberdeen,70kg / 154lb
195628,Jack Baldwin,England,6/30/1993 0:00,CB,Defender,right,185,Ross County Football Club,350000,500000,2759,64,57,40,51,55,63,71,53,61,40,42,46,33,27,32,49,47,21,59,57,39,52,63,61,60,54,67,62,65,62,64,63,70,72,75,61,4,2,Right,,Block,,,,,,EFL League One,Northampton,70kg / 154lb
195633,Charlie Taylor,England,9/18/1993 0:00,LB,Defender,left,183,Southampton Football Club,2800000,7000000,180,72,58,52,68,69,72,77,65,53,59,46,63,59,43,45,65,71,61,69,66,68,69,67,66,70,70,71,72,70,73,72,73,77,76,77,78,2,3,Left,,Slide Tackle,,,,,,Premier League,Southampton,70kg / 154lb
196722,Remi Matthews,England,2/10/1994 0:00,GK,Goalkeeper,right,192,Crystal Palace Football Club,500000,500000,873,63,64,63,62,63,45,62,44,47,7,15,47,20,16,22,39,11,19,35,39,14,22,49,39,55,27,34,15,15,12,15,17,62,29,66,24,3,1,Right,,,64,63,62,62,63,Premier League,Crystal Palace,78kg / 172lb
197642,Chuba Akpom,England,10/9/1995 0:00,ST,Attack,right,183,Lille Olympique Sporting Club,8000000,12000000,1082,76,77,75,59,71,32,74,77,77,79,78,78,68,67,66,60,52,46,69,51,55,69,75,66,78,72,72,29,75,23,31,22,87,71,78,64,3,3,Right,CAM,Power Header,,,,,,Eredivisie,Ajax,81kg / 179lb
197838,Jamie Vardy,England,1/11/1987 0:00,ST,Attack,right,179,Leicester City Football Club,1000000,20000000,1003,77,74,78,69,72,52,66,77,71,83,81,81,64,80,83,70,68,63,73,59,69,70,69,66,76,76,78,49,78,45,51,53,82,61,61,80,4,3,Right,,Chip Shot,,,,,,Premier League,Leicester City,74kg / 163lb
198516,Harry Toffolo,England,8/19/1995 0:00,LB,Defender,left,183,Nottingham Forest Football Club,5000000,5000000,703,72,70,53,67,66,70,70,69,71,57,52,58,51,48,53,59,75,58,68,69,71,66,69,69,68,65,65,67,64,73,69,71,72,79,69,61,2,3,Left,,,,,,,,Premier League,Nott'm Forest,71kg / 157lb
199527,Jacob Murphy,England,2/24/1995 0:00,RW,Attack,right,179,Newcastle United Football Club,14000000,15000000,762,76,82,70,71,78,61,69,83,82,77,67,83,70,50,66,74,76,67,71,60,76,81,74,75,76,78,71,65,45,61,65,55,69,80,68,56,4,3,Right,RM,,,,,,,Premier League,Newcastle Utd,74kg / 163lb
200777,Alex Pritchard,England,5/3/1993 0:00,CAM,Midfield,right,168,Sivasspor Kulֳ¼bֳ¼,1000000,10000000,2381,68,59,67,69,72,52,45,61,58,66,64,72,69,63,64,70,69,72,68,65,72,70,84,87,67,70,67,58,42,51,52,49,39,52,34,65,4,3,Right,CM,Technical,,,,,,Trendyol Sֳ¼per Lig,Sivasspor,62kg / 137lb
202886,Ruben Loftus-Cheek,England,1/23/1996 0:00,CM,Midfield,right,191,Associazione Calcio Milan,20000000,30000000,5,81,81,76,79,82,77,83,78,84,83,78,82,75,60,56,80,75,57,84,80,70,83,75,68,81,84,82,77,85,75,78,70,94,79,87,75,4,4,Right,CAM,Press Proven,,,,,,Serie A Enilive,AC Milan,88kg / 194lb
203460,Jack Grealish,England,9/10/1995 0:00,LW,Attack,right,180,Manchester City Football Club,45000000,100000000,281,84,76,76,82,88,53,73,78,75,80,76,76,79,72,58,84,82,74,84,80,83,89,84,85,82,90,88,49,48,58,54,48,70,83,71,65,3,4,Right,LM,"Press Proven+, Finesse Shot, First Touch, Flair",,,,,,Premier League,Manchester City,81kg / 179lb
206225,Isaac Hayden,England,3/22/1995 0:00,CDM,Midfield,right,187,Newcastle United Football Club,1800000,10000000,762,71,51,58,61,67,71,77,53,50,65,50,75,64,35,45,65,43,43,70,67,45,68,54,60,67,69,74,71,66,74,70,69,73,70,80,78,4,2,Right,"CM, CB","Block, Slide Tackle",,,,,,Premier League,Newcastle Utd,79kg / 174lb
208379,Christian Walton,England,11/9/1995 0:00,GK,Goalkeeper,left,195,Ipswich Town Football Club,900000,1200000,677,68,69,68,64,69,35,66,37,33,18,17,48,14,18,23,57,13,11,49,46,11,19,32,41,65,22,43,12,15,13,11,14,56,30,56,22,2,1,Left,,"Cross Claimer, Footwork",69,68,64,66,69,Premier League,Ipswich,72kg / 159lb
212847,Adam Webster,England,1/4/1995 0:00,CB,Defender,right,190,Brighton and Hove Albion Football Club,12000000,25000000,1237,76,54,31,61,68,77,76,52,55,26,30,37,32,27,24,55,50,25,75,73,27,69,50,57,75,72,78,76,78,78,78,75,80,69,79,75,4,2,Right,,"Aerial, Anticipate",,,,,,Premier League,Brighton,75kg / 165lb
215118,Calum Chambers,England,1/20/1995 0:00,CB,Defender,right,182,Aston Villa Football Club,4000000,18000000,405,74,52,56,70,68,75,67,53,52,57,54,60,58,47,54,65,70,49,75,72,60,66,60,66,74,74,67,74,70,75,76,74,71,43,75,77,3,2,Right,"RB, CDM",,,,,,,EFL Championship,Cardiff City,77kg / 170lb
233124,Kortney Hause,England,7/16/1995 0:00,CB,Defender,left,191,Aston Villa Football Club,2000000,8000000,405,72,52,44,58,57,71,71,50,53,32,35,66,50,31,40,56,58,26,66,63,36,54,49,53,67,63,60,71,69,72,70,70,76,34,86,78,2,2,Left,,,,,,,,Premier League,Aston Villa,77kg / 170lb
238468,Drey Wright,England,4/30/1995 0:00,RM,Midfield,right,175,Saint Johnstone Football Club,300000,500000,2578,64,79,56,59,63,55,64,80,79,57,55,59,54,55,54,57,63,54,60,54,57,63,76,68,58,61,54,53,42,55,60,56,63,71,64,55,3,3,Right,"RB, RW",Trivela,,,,,,Scottish Prem,St. Johnstone,69kg / 152lb
244221,Christian Burgess,England,10/7/1991 0:00,CB,Defender,right,196,Royale Union Saint-Gilloise,2200000,2500000,3948,76,35,34,53,51,78,80,35,35,25,36,46,21,29,34,46,30,25,68,73,26,45,34,47,68,60,78,75,82,84,76,72,78,78,82,78,3,2,Right,,"Aerial, Block, Intercept, Power Header",,,,,,1A Pro League,R. Union St.-G.,84kg / 185lb
245625,Alex Palmer,England,8/10/1996 0:00,GK,Goalkeeper,right,191,Ipswich Town Football Club,1200000,1200000,677,72,73,72,71,72,30,71,26,37,10,14,53,14,16,27,41,14,17,30,22,15,21,34,34,66,25,31,10,12,10,12,14,57,27,63,20,3,1,Right,,Cross Claimer,73,72,71,71,72,EFL Championship,West Brom,85kg / 187lb
246963,Carlton Morris,England,12/16/1995 0:00,ST,Attack,right,185,Luton Town,13000000,13000000,1031,74,73,74,58,69,34,77,70,76,76,74,79,68,73,77,65,48,48,69,45,44,69,66,60,75,72,69,39,74,28,25,28,85,69,84,65,4,3,Right,,,,,,,,EFL Championship,Luton Town,85kg / 187lb
249126,Harry Winks,England,2/2/1996 0:00,CDM,Midfield,right,178,Leicester City Football Club,12000000,40000000,1003,76,57,60,76,77,70,68,65,50,67,54,69,67,53,56,74,66,68,83,78,72,76,76,76,77,79,82,74,52,73,71,67,62,76,60,79,3,3,Right,CM,,,,,,,Premier League,Leicester City,65kg / 143lb
250478,Matt Targett,England,9/18/1995 0:00,LB,Defender,left,183,Newcastle United Football Club,8000000,17000000,762,74,65,47,71,70,73,66,66,64,62,40,65,44,40,51,63,79,68,73,66,77,71,63,63,71,73,67,75,60,74,74,72,69,66,66,63,2,3,Left,,,,,,,,Premier League,Newcastle Utd,70kg / 154lb
251664,Ivan Toney,England,3/16/1996 0:00,ST,Attack,right,185,Brentford Football Club,50000000,50000000,1148,80,77,81,71,75,51,81,76,78,81,84,82,71,77,92,76,63,71,76,65,62,73,74,67,78,78,81,52,81,45,51,39,91,76,81,83,3,3,Right,,Power Header,,,,,,Premier League,Brentford,76kg / 168lb
253341,Rob Holding,England,9/20/1995 0:00,CB,Defender,right,189,Crystal Palace Football Club,5000000,18000000,873,73,47,34,58,63,75,69,50,45,40,30,48,27,27,38,55,50,30,70,63,33,62,52,56,68,67,70,74,73,75,76,75,76,50,77,72,3,2,Right,,,,,,,,Premier League,Crystal Palace,75kg / 165lb
253677,Tyrone Mings,England,3/13/1993 0:00,CB,Defender,left,196,Aston Villa Football Club,8000000,32000000,405,79,64,44,67,64,78,80,55,72,53,37,61,42,34,45,57,70,37,75,75,53,68,34,46,76,67,71,77,77,79,78,80,83,62,86,86,2,3,Left,,"Aerial, Bruiser, Long Ball Pass",,,,,,Premier League,Aston Villa,77kg / 170lb
256178,Joe Gomez,England,5/23/1997 0:00,CB,Defender,right,188,Liverpool Football Club,28000000,42000000,31,80,82,28,71,72,80,79,75,87,56,20,46,22,24,26,65,73,29,78,76,55,72,64,62,78,75,74,80,75,79,82,79,86,75,81,79,3,3,Right,"RB, LB","Block, Long Throw",,,,,,Premier League,Liverpool,77kg / 170lb
257097,Ben Davies,England,8/11/1995 0:00,CB,Defender,left,185,Rangers Football Club,3000000,3500000,124,71,66,39,59,64,72,72,64,67,37,36,42,39,43,48,37,61,40,71,68,44,60,65,62,71,68,72,71,69,73,72,70,77,65,78,62,3,2,Left,,Jockey,,,,,,EFL League One,Birmingham City,74kg / 163lb
