id,player_id,name,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_name,market_value_in_eur,club_id,ovr,pac,sho,pas,dri,def,phy,age,created_at,highest_market_value_in_eur,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,weak_foot,skill_moves,preferred_foot,league,team,weight_in_kg,image_url
32157,187492,julian brandt,Germany,5/2/1996,CAM,Midfield,right,185,Borussia Dortmund,35000000,16,85,71,79,85,86,50,70,29,2025-06-10T13:33:25.573Z,50000000,69,72,82,80,82,80,79,55,87,82,76,87,83,80,86,83,83,86,87,84,56,54,49,45,56,69,85,72,45,4,4,Right,Bundesliga,Borussia Dortmund,83,https://img.a.transfermarkt.technology/portrait/header/187492-1709560849.jpg?lm=1
32211,193004,waldemar anton,Germany,7/20/1996,CB,Defender,right,189,Borussia Dortmund,24000000,16,81,69,46,65,67,81,83,29,2025-06-10T13:33:25.573Z,24000000,61,75,52,42,58,45,38,48,67,43,39,80,72,37,63,62,58,81,70,80,79,78,85,81,78,84,79,85,83,3,3,Right,Bundesliga,Borussia Dortmund,86,https://img.a.transfermarkt.technology/portrait/header/193004-1723922551.jpg?lm=1
32683,251295,dzenis burnic,Germany,5/22/1998,CDM,Midfield,left,181,Borussia Dortmund,550000,16,68,73,48,64,70,64,67,27,2025-06-10T13:33:25.729Z,1000000,75,71,53,45,58,40,47,55,67,62,39,70,66,46,68,78,74,68,70,63,66,49,65,66,65,65,76,64,62,3,3,Left,Bundesliga 2,Karlsruher SC,73,https://img.a.transfermarkt.technology/portrait/header/251295-1616747489.jpg?lm=1
32853,270541,serhou guirassy,Guinea,3/12/1996,ST,Attack,right,187,Borussia Dortmund,40000000,16,84,69,86,71,80,39,79,29,2025-06-10T13:33:25.729Z,40000000,66,71,89,89,87,81,81,85,75,56,67,81,66,72,80,67,77,85,84,87,29,83,42,29,34,87,71,85,73,4,3,Right,Bundesliga,Borussia Dortmund,82,https://img.a.transfermarkt.technology/portrait/header/270541-1740041276.png?lm=1
32976,284732,ramy bensebaini,Algeria,4/16/1995,LB,Defender,left,187,Borussia Dortmund,7000000,16,78,75,70,70,75,78,77,30,2025-06-10T13:33:25.729Z,22000000,71,79,66,72,70,65,57,85,63,73,62,75,68,67,78,67,67,76,75,75,75,77,72,85,80,86,71,78,80,4,3,Left,Bundesliga,Borussia Dortmund,82,https://img.a.transfermarkt.technology/portrait/header/284732-1730103772.jpg?lm=1
33742,370789,julian ryerson,Norway,11/17/1997,RB,Defender,right,183,Borussia Dortmund,20000000,16,79,75,63,70,76,76,80,28,2025-06-10T13:33:26.043Z,20000000,78,73,62,62,73,61,55,44,62,77,39,77,69,59,77,76,77,77,76,74,74,62,81,74,80,73,83,78,84,4,2,Right,Bundesliga,Borussia Dortmund,82,https://img.a.transfermarkt.technology/portrait/header/370789-1709561216.jpg?lm=1
33877,388198,nico schlotterbeck,Germany,12/1/1999,CB,Defender,left,191,Borussia Dortmund,40000000,16,85,77,59,70,73,85,82,26,2025-06-10T13:33:26.043Z,40000000,78,76,58,51,75,66,56,38,72,53,41,78,85,52,74,68,64,83,71,78,83,85,85,87,86,91,74,84,83,2,2,Left,Bundesliga,Borussia Dortmund,86,https://img.a.transfermarkt.technology/portrait/header/388198-1709560457.jpg?lm=1
34078,406640,felix nmecha,Germany,10/10/2000,CM,Midfield,right,190,Borussia Dortmund,28000000,16,77,80,69,71,80,75,81,25,2025-06-10T13:33:26.043Z,28000000,77,82,76,67,80,66,63,55,76,59,48,78,75,67,82,77,76,78,81,76,74,82,64,83,75,93,77,83,77,3,4,Right,Bundesliga,Borussia Dortmund,80,https://img.a.transfermarkt.technology/portrait/header/406640-1709560961.jpg?lm=1
34578,482573,antonios papadopoulos,Germany,9/10/1999,CB,Defender,right,186,Borussia Dortmund,1000000,16,67,66,30,46,57,64,80,26,2025-06-10T13:33:26.197Z,1000000,65,66,37,22,41,33,29,35,52,28,30,59,44,23,53,64,64,64,58,59,64,55,65,66,63,83,75,82,82,3,2,Right,CSSL,FC Lugano,83,https://img.a.transfermarkt.technology/portrait/header/482573-1657285358.jpg?lm=1
34818,521919,lion semic,Germany,9/13/2003,RB,Defender,both,169,Borussia Dortmund,300000,16,63,83,38,50,63,56,64,22,2025-06-10T13:33:26.350Z,500000,87,79,47,39,43,33,32,32,38,59,38,60,36,45,63,76,85,54,61,44,57,39,53,61,63,65,60,65,66,4,3,Right,3. Liga,VfL Osnabrück,68,https://img.a.transfermarkt.technology/portrait/header/521919-1657285814.jpg?lm=1
35201,578392,maximilian beier,Germany,10/17/2002,ST,Attack,right,185,Borussia Dortmund,30000000,16,78,89,79,65,79,26,60,23,2025-06-10T13:33:26.508Z,30000000,88,89,81,82,80,76,72,65,67,57,51,72,59,65,80,83,77,79,79,70,22,67,22,21,17,74,83,52,49,3,4,Right,Bundesliga,Borussia Dortmund,72,https://img.a.transfermarkt.technology/portrait/header/578392-1733829348.jpg?lm=1
35736,670882,jamie gittens,England,8/8/2004,LW,Attack,right,178,Borussia Dortmund,50000000,16,75,90,66,62,82,26,55,21,2025-06-10T13:33:26.661Z,50000000,92,89,69,73,65,54,61,53,64,64,42,68,45,71,84,90,84,74,79,63,26,42,25,22,24,63,70,54,38,4,4,Right,Bundesliga,Borussia Dortmund,77,https://img.a.transfermarkt.technology/portrait/header/670882-1736780080.jpg?lm=1
36182,804831,hendry blank,Germany,8/21/2004,CB,Defender,left,189,Borussia Dortmund,2500000,16,64,67,33,46,54,64,65,21,2025-06-10T13:33:26.821Z,3000000,65,69,29,30,40,33,29,30,28,52,25,54,47,46,51,64,63,59,53,56,67,63,61,65,64,73,52,73,59,3,2,Left,Ö. Bundesliga,RB Salzburg,77,https://img.a.transfermarkt.technology/portrait/header/804831-1722523937.png?lm=1
36231,819215,julien duranville,Belgium,5/5/2006,LW,Attack,right,173,Borussia Dortmund,8500000,16,66,84,60,58,75,23,48,19,2025-06-10T13:33:26.821Z,8500000,88,81,51,61,64,63,51,48,55,54,55,62,56,63,77,90,87,58,70,56,20,33,17,28,23,53,53,46,43,3,4,Right,Bundesliga,Borussia Dortmund,67,https://img.a.transfermarkt.technology/portrait/header/819215-1733829401.jpg?lm=1
36296,854079,guille bueno,Spain,9/18/2002,LB,Defender,left,176,Borussia Dortmund,600000,16,65,78,33,57,70,58,62,23,2025-06-10T13:33:26.821Z,600000,81,76,50,32,36,26,35,33,50,62,37,63,54,56,69,86,81,60,68,58,63,43,60,58,57,61,76,58,57,3,4,Left,Bundesliga 2,SV Darmstadt 98,73,https://img.a.transfermarkt.technology/portrait/header/854079-1657285624.jpg?lm=1
36332,866579,cole campbell,United States,2/20/2006,RW,Attack,left,170,Borussia Dortmund,1500000,16,64,73,57,59,69,26,39,19,2025-06-10T13:33:26.821Z,1500000,78,68,57,62,58,47,56,56,56,63,44,63,53,54,69,83,77,57,66,55,27,40,25,21,29,45,52,36,30,3,3,Left,Bundesliga,Borussia Dortmund,68,https://img.a.transfermarkt.technology/portrait/header/866579-1713463452.jpg?lm=1
36369,883007,filippo mane,Italy,3/8/2005,CB,Defender,right,188,Borussia Dortmund,400000,16,67,35,32,49,56,70,57,20,2025-06-10T13:33:26.821Z,400000,39,32,36,23,48,30,34,43,36,38,32,63,62,32,51,63,63,63,58,63,67,64,73,70,70,61,30,67,67,3,2,Right,Serie BKT,Sassuolo,75,https://img.a.transfermarkt.technology/portrait/header/883007-1713461702.jpg?lm=1
36372,884810,kjell watjen,Germany,2/16/2006,CM,Midfield,right,184,Borussia Dortmund,2000000,16,65,72,52,66,67,54,55,19,2025-06-10T13:33:26.821Z,2000000,76,68,54,55,51,48,46,49,68,54,43,72,74,55,66,78,74,62,66,59,55,47,53,55,56,59,65,53,47,3,3,Right,Bundesliga,Borussia Dortmund,72,https://img.a.transfermarkt.technology/portrait/header/884810-1713462935.jpg?lm=1
31124,19305,oscar wendt,Sweden,10/24/1985,LB,Defender,left,181,Borussia Munchengladbach,400000,18,66,48,61,68,64,67,66,40,2025-06-10T13:33:25.183Z,4500000,42,52,66,56,70,64,50,65,66,70,60,70,67,72,62,66,69,68,65,67,68,64,68,66,65,62,62,68,68,3,3,Left,Allsvenskan,IFK Göteborg,82,https://img.a.transfermarkt.technology/portrait/header/19305-1533289536.jpg?lm=1
31446,85791,stefan lainer,Austria,8/27/1992,RB,Defender,right,175,Borussia Munchengladbach,1800000,18,73,70,62,65,67,73,75,33,2025-06-10T13:33:25.183Z,18000000,74,67,66,59,71,65,63,45,60,70,45,67,68,65,63,75,78,72,65,74,73,63,73,75,73,77,76,72,80,3,2,Right,Bundesliga,M'gladbach,73,https://img.a.transfermarkt.technology/portrait/header/85791-1627997478.jpg?lm=1
31565,106872,kevin stoger,Austria,8/27/1993,CAM,Midfield,left,175,Borussia Munchengladbach,4500000,18,77,57,71,81,77,64,62,32,2025-06-10T13:33:25.183Z,6000000,62,52,72,69,74,76,62,62,84,77,74,83,82,78,74,79,79,79,80,72,68,45,66,66,59,59,72,63,50,3,3,Left,Bundesliga,M'gladbach,74,https://img.a.transfermarkt.technology/portrait/header/106872-1722945684.jpg?lm=1
31983,167329,alassane plea,France,3/10/1993,ST,Attack,right,181,Borussia Munchengladbach,6000000,18,77,66,77,79,79,39,71,32,2025-06-10T13:33:25.400Z,38000000,75,58,79,77,79,78,80,67,80,78,73,80,77,82,78,80,79,78,80,79,39,73,29,40,30,82,69,73,67,3,4,Right,Bundesliga,M'gladbach,82,https://img.a.transfermarkt.technology/portrait/header/167329-1627997314.jpg?lm=1
32206,192635,nico elvedi,Switzerland,9/30/1996,CB,Defender,right,189,Borussia Munchengladbach,8000000,18,76,73,39,63,65,77,74,29,2025-06-10T13:33:25.573Z,35000000,68,77,53,30,50,45,30,37,60,65,29,71,61,45,62,64,55,73,68,70,77,75,77,77,75,82,65,79,70,3,2,Right,Bundesliga,M'gladbach,84,https://img.a.transfermarkt.technology/portrait/header/192635-1691249306.jpg?lm=1
32213,193033,tim kleindienst,Germany,8/31/1995,ST,Attack,both,194,Borussia Munchengladbach,12000000,18,77,67,79,56,68,39,87,30,2025-06-10T13:33:25.573Z,12000000,59,73,83,80,78,76,85,66,60,50,51,60,53,54,66,51,52,78,77,79,35,80,36,34,25,85,92,86,84,5,2,Left,Bundesliga,M'gladbach,85,https://img.a.transfermarkt.technology/portrait/header/193033-1722945738.jpg?lm=1
32243,196231,marvin friedrich,Germany,12/13/1995,CB,Defender,right,193,Borussia Munchengladbach,3500000,18,73,62,41,57,50,75,71,30,2025-06-10T13:33:25.573Z,10000000,54,68,32,39,58,35,35,38,59,43,26,65,68,39,43,40,52,69,57,68,72,77,70,79,78,73,55,79,70,2,2,Right,Bundesliga,M'gladbach,84,https://img.a.transfermarkt.technology/portrait/header/196231-1662966392.jpg?lm=1
32249,196792,julian weigl,Germany,9/8/1995,CDM,Midfield,right,186,Borussia Munchengladbach,6000000,18,79,54,64,76,75,74,73,30,2025-06-10T13:33:25.573Z,30000000,65,45,67,65,68,61,57,57,75,59,46,86,85,73,75,74,64,78,77,78,74,65,75,78,64,71,80,68,76,3,3,Right,Bundesliga,M'gladbach,77,https://img.a.transfermarkt.technology/portrait/header/196792-1662965628.jpg?lm=1
32489,227974,ba muaka simakala,Germany,1/28/1997,LW,Attack,both,180,Borussia Munchengladbach,750000,18,67,80,64,59,70,26,57,28,2025-06-10T13:33:25.573Z,750000,87,75,60,63,67,66,61,60,61,60,68,61,44,70,70,76,87,63,69,63,19,65,28,17,22,76,66,57,39,4,4,Right,3. Liga,VfL Osnabrück,76,https://img.a.transfermarkt.technology/portrait/header/227974-1626686244.jpg?lm=1
32498,229006,franck honorat,France,8/11/1996,RW,Attack,right,180,Borussia Munchengladbach,12000000,18,79,80,77,77,78,53,63,29,2025-06-10T13:33:25.573Z,12000000,80,80,73,74,88,78,74,68,76,90,60,74,71,80,79,78,75,72,78,74,59,59,53,46,51,68,84,54,57,3,4,Right,Bundesliga,M'gladbach,70,https://img.a.transfermarkt.technology/portrait/header/229006-1691248904.jpg?lm=1
32800,263361,maximilian wober,Austria,2/4/1998,CB,Defender,left,188,Borussia Munchengladbach,10000000,18,77,65,52,67,65,78,78,27,2025-06-10T13:33:25.729Z,14000000,62,67,56,41,67,62,34,58,60,63,69,72,69,65,63,62,55,76,67,67,75,78,78,79,77,77,67,82,83,2,2,Left,EFL Championship,Leeds United,85,https://img.a.transfermarkt.technology/portrait/header/263361-1661532387.png?lm=1
32904,278332,florian neuhaus,Germany,3/16/1997,CM,Midfield,right,185,Borussia Munchengladbach,3500000,18,76,67,71,74,77,66,69,28,2025-06-10T13:33:25.729Z,38000000,64,69,71,71,75,75,63,56,78,68,59,77,77,76,76,77,77,77,78,76,69,55,66,67,64,66,74,67,70,4,4,Right,Bundesliga,M'gladbach,77,https://img.a.transfermarkt.technology/portrait/header/278332-1739091435.jpg?lm=1
32965,284010,robin hack,Germany,8/27/1998,LW,Attack,right,178,Borussia Munchengladbach,8000000,18,76,80,74,70,79,33,60,27,2025-06-10T13:33:25.729Z,8000000,84,76,73,77,75,70,71,58,68,68,73,74,64,68,78,87,86,72,78,68,29,49,33,31,29,67,81,57,38,4,4,Right,Bundesliga,M'gladbach,72,https://img.a.transfermarkt.technology/portrait/header/284010-1722945425.jpg?lm=1
33328,330269,marcel benger,Germany,7/2/1998,CDM,Midfield,right,188,Borussia Munchengladbach,250000,18,65,54,49,58,60,63,70,27,2025-06-10T13:33:25.886Z,300000,56,52,41,40,72,54,30,52,51,47,53,66,66,49,57,60,61,58,63,65,61,60,64,64,61,65,82,65,68,3,2,Right,3. Liga,SC Verl,73,https://img.a.transfermarkt.technology/portrait/header/330269-1657792206.jpg?lm=1
33625,355816,ko itakura,Japan,1/27/1997,CB,Defender,right,188,Borussia Munchengladbach,15000000,18,76,73,45,59,70,77,73,28,2025-06-10T13:33:26.043Z,15000000,77,70,48,41,67,36,34,38,59,34,40,74,69,41,68,70,69,74,70,76,79,70,76,78,80,81,68,75,72,4,3,Right,Bundesliga,M'gladbach,80,https://img.a.transfermarkt.technology/portrait/header/355816-1662966245.jpg?lm=1
33881,388409,philipp sander,Germany,2/21/1998,CM,Midfield,both,186,Borussia Munchengladbach,4000000,18,72,73,58,71,73,65,67,27,2025-06-10T13:33:26.043Z,4000000,72,74,63,56,65,59,49,39,74,64,50,76,72,62,72,74,75,70,75,68,67,63,64,66,61,73,76,66,59,3,3,Right,Bundesliga,M'gladbach,77,https://img.a.transfermarkt.technology/portrait/header/388409-1706105305.jpg?lm=1
33900,392133,tom gaal,Germany,3/3/2001,CB,Defender,both,193,Borussia Munchengladbach,150000,18,68,54,36,50,58,69,72,24,2025-06-10T13:33:26.043Z,150000,54,54,34,30,51,34,35,47,32,45,32,64,57,35,55,50,62,69,62,65,65,71,70,70,65,77,68,76,66,2,2,Right,Bundesliga 2,SSV Ulm 1846,77,https://img.a.transfermarkt.technology/portrait/header/392133-1600434424.jpg?lm=1
34145,414318,charalampos makridis,Germany,7/5/1996,LW,Attack,both,180,Borussia Munchengladbach,400000,18,67,87,68,58,68,24,56,29,2025-06-10T13:33:26.197Z,400000,83,90,56,70,70,65,69,69,60,51,42,65,53,62,69,78,70,62,68,51,20,58,18,22,21,72,64,59,36,5,3,Right,Bundesliga 2,Preußen Münster,73,https://img.a.transfermarkt.technology/portrait/header/414318-1657100171.jpg?lm=1
34467,467434,rocco reitz,Germany,5/29/2002,CM,Midfield,right,176,Borussia Munchengladbach,15000000,18,74,73,68,70,76,71,65,23,2025-06-10T13:33:26.197Z,15000000,70,75,73,72,67,65,57,61,70,65,53,76,73,65,77,81,78,72,75,72,70,66,70,75,68,66,78,54,76,4,3,Right,Bundesliga,M'gladbach,72,https://img.a.transfermarkt.technology/portrait/header/467434-1662966138.jpg?lm=1
34515,472246,mika schroers,Germany,2/4/2002,LW,Attack,both,181,Borussia Munchengladbach,100000,18,62,66,64,62,63,37,48,23,2025-06-10T13:33:26.197Z,100000,66,66,61,64,64,65,68,68,59,63,56,64,57,69,63,68,72,49,63,51,40,63,38,28,28,59,54,47,42,3,2,Right,3. Liga,Arminia Bielefeld,74,https://img.a.transfermarkt.technology/portrait/header/472246-1616081061.png?lm=1
34736,504153,joe scally,United States,12/31/2002,RB,Defender,right,184,Borussia Munchengladbach,10000000,18,74,74,49,64,71,71,72,23,2025-06-10T13:33:26.350Z,12000000,79,70,57,49,51,50,29,39,59,73,28,69,58,60,71,77,75,70,69,68,70,64,69,75,74,79,73,71,70,3,2,Right,Bundesliga,M'gladbach,80,https://img.a.transfermarkt.technology/portrait/header/504153-1662965954.jpg?lm=1
34811,520857,conor noss,Ireland,1/1/2001,CAM,Midfield,both,181,Borussia Munchengladbach,400000,18,64,81,57,59,72,32,49,24,2025-06-10T13:33:26.350Z,700000,86,76,49,57,65,52,48,57,60,52,49,63,63,58,74,78,76,55,70,61,29,46,21,39,32,59,56,46,44,3,4,Right,Ö. Bundesliga,Blau-Weiss Linz,72,https://img.a.transfermarkt.technology/portrait/header/520857-1662965919.jpg?lm=1
34837,524285,luca netz,Germany,5/15/2003,LB,Defender,left,184,Borussia Munchengladbach,8000000,18,74,77,48,69,72,71,66,22,2025-06-10T13:33:26.350Z,10000000,76,77,65,46,59,43,32,49,60,77,68,73,64,52,73,74,71,69,72,69,71,60,70,76,74,73,68,64,68,3,2,Left,Bundesliga,M'gladbach,83,https://img.a.transfermarkt.technology/portrait/header/524285-1662966052.jpg?lm=1
35178,574201,grant leon ranos,Armenia,7/20/2003,ST,Attack,right,180,Borussia Munchengladbach,1000000,18,63,62,65,53,65,27,56,22,2025-06-10T13:33:26.508Z,1000000,65,60,64,67,64,66,61,60,53,49,52,57,44,70,65,71,66,57,65,53,22,55,25,25,25,65,57,64,30,3,2,Right,Bundesliga,M'gladbach,73,https://img.a.transfermarkt.technology/portrait/header/574201-1691249188.jpg?lm=1
35240,583767,semir telalovic,Germany,12/23/1999,ST,Attack,right,187,Borussia Munchengladbach,400000,18,62,57,64,51,58,33,67,26,2025-06-10T13:33:26.508Z,400000,55,59,63,65,68,61,59,65,53,42,58,54,48,53,56,60,63,60,60,58,30,64,30,30,27,70,63,73,56,2,2,Right,Bundesliga 2,SSV Ulm 1846,78,https://img.a.transfermarkt.technology/portrait/header/583767-1630785374.jpg?lm=1
35254,586659,yvandro borges sanches,Luxembourg,5/24/2004,LW,Attack,right,180,Borussia Munchengladbach,500000,18,64,77,57,64,63,53,58,21,2025-06-10T13:33:26.508Z,1500000,75,78,58,57,56,56,58,59,56,64,64,67,66,63,67,71,79,53,54,57,52,54,54,52,52,60,64,50,68,2,3,Right,Bundesliga,M'gladbach,68,https://img.a.transfermarkt.technology/portrait/header/586659-1662966289.jpg?lm=1
35964,724104,fabio chiarodia,Italy,6/5/2005,CB,Defender,left,186,Borussia Munchengladbach,2000000,18,64,66,33,49,56,65,63,20,2025-06-10T13:33:26.661Z,2000000,64,67,26,26,42,38,35,41,32,51,34,59,54,36,55,68,61,63,51,55,63,62,65,67,64,69,53,68,60,3,2,Left,Bundesliga,M'gladbach,78,https://img.a.transfermarkt.technology/portrait/header/724104-1722945535.jpg?lm=1
36117,787151,lukas ullrich,Germany,3/16/2004,LB,Defender,left,180,Borussia Munchengladbach,3000000,18,62,67,43,54,62,56,61,21,2025-06-10T13:33:26.821Z,3000000,68,66,49,39,52,46,34,30,44,62,31,61,50,57,60,70,71,57,62,56,58,46,55,59,56,59,65,64,51,2,2,Left,Bundesliga,M'gladbach,73,https://img.a.transfermarkt.technology/portrait/header/787151-1691248738.jpg?lm=1
31318,63463,daniel wass,Denmark,5/31/1989,CM,Midfield,right,178,Brøndby Idrætsforening,800000,206,74,69,72,75,74,70,75,36,2025-06-10T13:33:25.183Z,15000000,70,68,73,70,78,72,67,61,74,75,77,74,75,76,74,72,71,70,75,72,71,67,70,70,70,76,81,73,74,3,3,Right,3F Superliga,Brøndby IF,74,https://img.a.transfermarkt.technology/portrait/header/63463-1668184126.jpg?lm=1
31345,68983,kevin mensah,Denmark,5/15/1991,RB,Defender,both,173,Brøndby Idrætsforening,250000,206,65,76,57,59,67,58,69,34,2025-06-10T13:33:25.183Z,800000,73,78,64,54,62,59,55,58,49,65,56,62,55,60,64,85,83,64,65,62,57,51,58,60,60,68,72,70,64,4,3,Right,3F Superliga,Brøndby IF,74,https://img.a.transfermarkt.technology/portrait/header/68983-1624456411.jpg?lm=1
31385,75554,magnus eriksson,Sweden,4/8/1990,CM,Midfield,left,179,Brøndby Idrætsforening,600000,206,66,43,65,70,64,52,73,35,2025-06-10T13:33:25.183Z,1500000,39,46,67,63,67,64,65,72,72,71,65,68,70,73,62,58,78,64,64,71,49,57,55,53,42,61,72,74,76,3,3,Left,Allsvenskan,Djurgårdens IF,79,https://img.a.transfermarkt.technology/portrait/header/75554-1584130331.JPG?lm=1
31550,103539,fredrik berge,Norway,2/6/1990,CB,Defender,right,189,Brøndby Idrætsforening,300000,206,63,55,26,41,45,64,65,35,2025-06-10T13:33:25.183Z,1400000,53,56,28,23,34,24,24,34,29,31,30,54,49,26,38,50,61,62,48,55,63,64,64,64,61,69,58,72,56,3,2,Right,Eliteserien,Sandefjord,77,https://img.a.transfermarkt.technology/portrait/header/s_103539_1058_2013_06_19_1.jpg?lm=1
31712,126643,seok yeong yun,"Korea, South",2/13/1990,LB,Defender,left,183,Brøndby Idrætsforening,375000,206,66,72,53,59,61,62,73,35,2025-06-10T13:33:25.400Z,1500000,71,72,58,47,58,57,56,59,54,62,66,59,55,67,57,69,63,59,63,66,63,58,62,62,61,74,78,72,67,3,3,Left,K League 1,Gangwon FC,74,https://img.a.transfermarkt.technology/portrait/header/s_126643_2454_2013_11_21_1.jpg?lm=1
31791,135216,mads nielsen,Denmark,3/26/1994,CB,Defender,right,192,Brøndby Idrætsforening,300000,206,68,65,33,53,53,66,79,31,2025-06-10T13:33:25.400Z,400000,61,69,38,25,48,31,41,38,51,44,41,59,59,49,50,57,56,63,54,61,70,57,66,67,66,74,69,82,85,3,2,Right,Trendyol Süper Lig,Göztepe,82,https://img.a.transfermarkt.technology/portrait/header/135216-1552994027.png?lm=1
31828,140678,johan larsson,Sweden,5/5/1990,RB,Defender,right,182,Brøndby Idrætsforening,500000,206,70,80,63,69,66,63,74,35,2025-06-10T13:33:25.400Z,2000000,80,80,64,58,70,68,57,58,70,70,68,68,68,69,64,75,76,68,64,68,68,58,61,63,62,77,85,72,65,3,3,Right,Allsvenskan,IF Elfsborg,75,https://img.a.transfermarkt.technology/portrait/header/140678-1523614396.jpg?lm=1
31852,146155,hany mukhtar,Germany,3/21/1995,CAM,Midfield,both,173,Brøndby Idrætsforening,12000000,206,79,82,75,77,80,44,64,30,2025-06-10T13:33:25.400Z,12000000,82,82,79,78,75,74,55,73,80,73,77,79,75,75,78,87,85,79,80,79,43,47,43,44,44,67,87,60,42,5,3,Right,MLS,Nashville SC,71,https://img.a.transfermarkt.technology/portrait/header/146155-1678522730.jpg?lm=1
31888,152241,besar halimi,Kosovo,12/12/1994,CAM,Midfield,left,169,Brøndby Idrætsforening,300000,206,65,61,62,63,69,53,53,31,2025-06-10T13:33:25.400Z,1000000,74,50,64,62,62,65,65,52,66,60,66,64,61,65,68,84,90,61,66,61,59,34,54,56,48,43,67,41,68,3,3,Left,3. Liga,SV Sandhausen,67,https://img.a.transfermarkt.technology/portrait/header/152241-1657639710.jpg?lm=1
31939,160506,josip radosevic,Croatia,4/3/1994,CDM,Midfield,right,180,Brøndby Idrætsforening,1500000,206,67,52,58,60,56,65,79,31,2025-06-10T13:33:25.400Z,2500000,51,53,52,52,71,61,48,63,56,59,56,61,64,64,52,52,75,61,60,50,67,60,63,67,63,71,79,80,79,3,2,Right,3F Superliga,Brøndby IF,78,https://img.a.transfermarkt.technology/portrait/header/160506-1468931716.jpg?lm=1
31997,169368,ohi omoijuanfo,Norway,1/10/1994,ST,Attack,right,188,Brøndby Idrætsforening,1800000,206,70,76,68,62,67,41,74,31,2025-06-10T13:33:25.400Z,2500000,76,76,70,69,71,65,67,64,64,59,59,64,56,65,66,70,56,69,68,68,47,69,38,32,36,83,74,77,66,4,3,Right,3F Superliga,Brøndby IF,78,https://img.a.transfermarkt.technology/portrait/header/169368-1553682375.jpg?lm=1
32254,196980,kristian larsen,Denmark,1/10/1996,LB,Defender,left,182,Brøndby Idrætsforening,25000,206,67,55,37,57,61,67,73,29,2025-06-10T13:33:25.573Z,25000,54,56,56,30,49,39,28,30,55,64,25,65,47,41,61,53,48,67,63,65,66,68,68,67,65,73,70,76,68,2,2,Left,EFL Championship,Swansea City,83,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
32508,230336,sigurd rosted,Norway,7/22/1994,CB,Defender,right,190,Brøndby Idrætsforening,800000,206,64,39,47,51,52,62,76,31,2025-06-10T13:33:25.573Z,2200000,38,39,49,44,60,42,43,36,50,38,46,57,59,44,46,51,53,55,59,57,65,68,58,63,60,70,70,82,70,3,2,Right,MLS,Toronto FC,78,https://img.a.transfermarkt.technology/portrait/header/230336-1688634630.jpg?lm=1
32533,235275,jordi vanlerberghe,Belgium,6/27/1996,CB,Defender,right,189,Brøndby Idrætsforening,2000000,206,69,59,61,67,63,68,75,29,2025-06-10T13:33:25.573Z,2000000,60,58,58,56,74,62,57,54,68,61,67,71,69,61,62,60,53,65,67,67,68,67,67,70,69,75,74,77,69,3,3,Right,3F Superliga,Brøndby IF,75,https://img.a.transfermarkt.technology/portrait/header/235275-1705489255.jpg?lm=1
32603,241501,stijn spierings,Netherlands,3/12/1996,CDM,Midfield,right,188,Brøndby Idrætsforening,3500000,206,75,54,66,68,70,74,75,29,2025-06-10T13:33:25.729Z,6000000,55,54,54,64,71,70,50,73,68,48,68,76,74,70,69,67,66,74,72,73,76,62,76,76,72,71,75,77,71,3,3,Right,3F Superliga,Brøndby IF,81,https://img.a.transfermarkt.technology/portrait/header/241501-1682946518.jpg?lm=1
32701,253206,andreas maxso,Denmark,3/18/1994,CB,Defender,both,190,Brøndby Idrætsforening,1200000,206,69,47,45,54,53,68,80,31,2025-06-10T13:33:25.729Z,2500000,49,45,47,47,52,31,31,61,46,41,35,66,65,44,41,49,67,66,66,66,67,69,69,67,65,83,77,86,69,4,2,Right,MLS,Colorado Rapids,87,https://img.a.transfermarkt.technology/portrait/header/253206-1678127753.jpg?lm=1
32811,264423,mikael uhre,Denmark,9/30/1994,ST,Attack,right,188,Brøndby Idrætsforening,4000000,206,73,85,71,52,68,37,77,31,2025-06-10T13:33:25.729Z,4000000,86,84,77,73,75,65,62,62,61,47,43,56,39,52,68,75,47,77,69,68,25,65,40,35,30,87,77,81,64,4,2,Right,MLS,Philadelphia,86,https://img.a.transfermarkt.technology/portrait/header/264423-1678995003.jpg?lm=1
32836,268113,sean klaiber,Suriname,7/31/1994,RB,Defender,right,184,Brøndby Idrætsforening,2200000,206,72,79,62,68,66,67,78,31,2025-06-10T13:33:25.729Z,5000000,77,81,63,54,77,69,56,52,63,71,63,73,62,66,65,68,62,69,67,70,66,64,67,69,69,75,75,80,79,2,3,Right,3F Superliga,Brøndby IF,76,https://img.a.transfermarkt.technology/portrait/header/268113-1601549160.jpg?lm=1
