"id","player_id","name","country_of_citizenship","date_of_birth","sub_position","position","foot","height_in_cm","current_club_name","market_value_in_eur","club_id","ovr","pac","sho","pas","dri","def","phy","age","created_at","highest_market_value_in_eur","acceleration","sprint_speed","positioning","finishing","shot_power","long_shots","volleys","penalties","vision","crossing","free_kick_accuracy","short_passing","long_passing","curve","dribbling","agility","balance","reactions","ball_control","composure","interceptions","heading_accuracy","def_awareness","standing_tackle","sliding_tackle","jumping","stamina","strength","aggression","weak_foot","skill_moves","preferred_foot","league","team","weight_in_kg","image_url"
"14002","264567","Baptiste Guillaume","Belgium","6/16/1995 0:00","ST","Attack","right","189","Almere City Football Club","800000","723","68","49","68","57","70","31","72","30",2025-06-08T13:26:56.735Z,"4000000","61","40","72","71","68","63","62","65","58","55","39","67","51","36","70","77","58","65","71","72","19","69","41","18","22","78","71","82","48","4","3",,,,"86","https://img.a.transfermarkt.technology/portrait/header/264567-1725529168.jpg?lm=1"
"14003","271441","Gilles Ruyssen","Belgium","6/18/1994 0:00","CB","Defender","right","186","FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem","600000","9010","64","41","32","43","41","64","70","31",2025-06-08T13:26:56.735Z,"600000","43","39","22","22","57","32","21","35","37","38","18","52","54","24","32","45","53","63","43","63","65","64","63","65","64","68","58","76","70","3","2",,,,"89","https://img.a.transfermarkt.technology/portrait/header/271441-1628172133.jpg?lm=1"
"14004","286005","Julien Ngoy","Belgium","11/2/1997 0:00","ST","Attack","right","185","Yellow-Red Koninklijke Voetbalclub Mechelen","600000","354","67","83","65","53","68","25","70","28",2025-06-08T13:26:56.735Z,"1000000","75","90","62","66","71","61","52","66","54","53","43","58","48","45","70","69","72","66","66","59","17","58","27","18","22","80","77","81","33","3","3",,,,"64","https://img.a.transfermarkt.technology/portrait/header/286005-1695906473.png?lm=1"
"14005","289648","Dante Vanzeir","Belgium","4/16/1998 0:00","ST","Attack","right","175","Koninklijke Atletiek Associatie Gent","4000000","157","72","84","70","69","73","38","72","27",2025-06-08T13:26:56.735Z,"5500000","86","82","74","69","73","70","72","66","74","70","59","70","63","73","72","76","79","73","73","73","38","66","39","28","32","81","79","70","66","4","4",,,,"77","https://img.a.transfermarkt.technology/portrait/header/289648-1710582152.jpg?lm=1"
"14006","292808","Wout Faes","Belgium","4/3/1998 0:00","CB","Defender","right","187","Leicester City Football Club","20000000","1003","76","52","39","55","59","77","79","27",2025-06-08T13:26:56.735Z,"20000000","50","54","41","35","62","28","28","43","42","33","36","74","70","41","55","43","56","74","68","68","76","76","75","78","78","80","73","81","80","3","2",,,,"82","https://img.a.transfermarkt.technology/portrait/header/292808-1668080038.jpg?lm=1"
"14007","303259","Dodi Lukebakio","Belgium","9/24/1997 0:00","RW","Attack","left","187","Sevilla Fútbol Club S.A.D.","20000000","368","79","84","78","70","82","31","59","28",2025-06-08T13:26:56.735Z,"21000000","82","86","77","77","83","75","74","80","70","73","68","73","60","76","85","77","71","74","83","76","26","55","31","29","24","74","64","68","28","3","4",,,,"77","https://img.a.transfermarkt.technology/portrait/header/303259-1657098989.jpg?lm=1"
"14008","310131","Mathieu Maertens","Belgium","3/27/1995 0:00","CAM","Midfield","right","185","Oud-Heverlee Leuven","2200000","2727","71","69","71","69","70","64","67","30",2025-06-08T13:26:56.735Z,"3000000","65","72","75","72","73","71","61","53","72","70","55","71","70","55","69","67","69","70","72","69","68","65","60","67","62","69","77","62","68","4","3",,,,"79","https://img.a.transfermarkt.technology/portrait/header/310131-1713337167.png?lm=1"
"14009","314915","Siebe Horemans","Belgium","6/2/1998 0:00","RB","Defender","right","186","Football Club Utrecht","2500000","200","68","76","30","58","64","66","76","27",2025-06-08T13:26:56.735Z,"2500000","76","76","45","21","52","27","23","30","54","67","30","58","67","42","64","70","72","64","60","66","72","57","68","67","57","77","76","75","77","3","2",,,,"72","https://img.a.transfermarkt.technology/portrait/header/314915-1723460521.jpg?lm=1"
"14010","314980","Rubin Seigers","Belgium","1/11/1998 0:00","CB","Defender","right","187","Koninklijke Voetbal Club Westerlo","300000","968","68","66","25","57","51","69","67","27",2025-06-08T13:26:56.735Z,"1000000","65","66","31","20","37","21","24","27","43","58","26","66","72","41","41","59","52","63","59","63","67","65","69","72","70","74","53","74","66","3","2",,,,"83","https://img.a.transfermarkt.technology/portrait/header/314980-1709894272.jpg?lm=1"
"14011","332686","Lennard Hens","Belgium","2/8/1996 0:00","CAM","Midfield","right","182","FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem","700000","9010","65","58","62","65","63","57","50","29",2025-06-08T13:26:56.735Z,"700000","48","67","66","63","60","64","55","52","70","52","68","69","67","64","62","49","67","55","69","67","59","55","58","56","52","48","41","45","73","3","2",,,,"70","https://img.a.transfermarkt.technology/portrait/header/332686-1662385051.jpg?lm=1"
"14012","334495","Jan Van Den Bergh","Belgium","10/2/1994 0:00","CB","Defender","left","188","Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda","700000","132","68","65","52","60","63","69","71","31",2025-06-08T13:26:56.735Z,"1200000","60","69","40","42","70","63","52","39","54","63","60","60","62","62","62","58","51","66","66","65","71","69","69","68","65","71","72","70","70","3","2",,,,"78","https://img.a.transfermarkt.technology/portrait/header/334495-1718024479.jpg?lm=1"
"14013","338629","Sebastiaan Bornauw","Belgium","3/22/1999 0:00","CB","Defender","right","191","Verein für Leibesübungen Wolfsburg","7000000","82","74","74","45","59","55","74","77","26",2025-06-08T13:26:56.735Z,"14000000","67","79","48","44","61","40","26","34","51","57","42","64","71","41","52","48","52","70","58","67","70","85","74","72","73","90","67","81","78","3","2",,,,"83","https://img.a.transfermarkt.technology/portrait/header/338629-1657202272.jpg?lm=1"
"14014","338635","Hannes Delcroix","Belgium","2/28/1999 0:00","CB","Defender","left","183","Burnley FC","4000000","1132","72","67","33","61","62","72","70","26",2025-06-08T13:26:56.735Z,"4000000","64","69","36","31","45","26","28","33","51","58","27","73","68","38","55","65","67","69","67","69","73","70","69","75","71","75","64","73","69","2","2",,,,"78","https://img.a.transfermarkt.technology/portrait/header/338635-1660674722.jpg?lm=1"
"14015","338668","Senne Lynen","Belgium","2/19/1999 0:00","CDM","Midfield","right","185","Sportverein Werder Bremen von 1899","9000000","86","75","70","62","72","67","73","77","26",2025-06-08T13:26:56.735Z,"9000000","56","82","65","57","72","67","49","50","71","68","65","76","73","62","66","55","62","75","71","76","80","64","73","73","65","72","80","77","74","3","2",,,,"80","https://img.a.transfermarkt.technology/portrait/header/338668-1722887459.jpg?lm=1"
"14016","338672","Zinho Vanheusden","Belgium","7/29/1999 0:00","CB","Defender","right","187","Yellow-Red Koninklijke Voetbalclub Mechelen","2500000","354","71","50","45","61","65","71","74","26",2025-06-08T13:26:56.735Z,"18000000","52","48","47","42","58","37","29","62","59","54","34","69","67","54","63","65","59","68","66","72","71","70","71","72","73","75","66","81","67","3","2",,,,"78","https://img.a.transfermarkt.technology/portrait/header/338672-1705488169.jpg?lm=1"
"14017","338673","Thibaud Verlinden","Belgium","7/9/1999 0:00","LW","Attack","right","174","Oud-Heverlee Leuven","1700000","2727","66","73","60","61","70","39","42","26",2025-06-08T13:26:56.735Z,"1700000","70","75","63","62","69","49","53","50","59","67","42","65","56","55","69","76","79","68","68","64","20","46","48","37","46","45","57","36","39","3","3",,,,"65","https://img.a.transfermarkt.technology/portrait/header/338673-1711615201.png?lm=1"
"14018","340162","Kobe Cools","Belgium","7/25/1997 0:00","CB","Defender","right","192","FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem","800000","9010","63","57","26","44","45","65","65","28",2025-06-08T13:26:56.735Z,"800000","54","59","24","21","45","18","26","36","35","30","28","57","56","23","35","56","60","55","52","49","63","60","70","63","61","65","58","67","67","3","2",,,,"80","https://img.a.transfermarkt.technology/portrait/header/340162-1695456121.jpg?lm=1"
"14019","340166","Alessio Castro Montes","Belgium","5/17/1997 0:00","RW","Midfield","right","175","Royale Union Saint-Gilloise","6000000","3948","75","75","69","73","73","72","71","28",2025-06-08T13:26:56.735Z,"6000000","74","76","73","69","73","71","63","48","73","76","71","73","68","70","74","75","75","73","72","72","72","68","71","73","73","74","86","63","71","4","3",,,,"67","https://img.a.transfermarkt.technology/portrait/header/340166-1714468225.png?lm=1"
"14020","340177","Thibault De Smet","Belgium","6/5/1998 0:00","LB","Defender","left","183","Stade de Reims","4000000","1421","73","67","52","64","68","68","72","27",2025-06-08T13:26:56.735Z,"4000000","65","69","55","46","68","58","26","37","53","72","33","72","62","59","65","61","69","72","73","65","67","69","66","71","70","72","80","68","73","3","2",,,,"65","https://img.a.transfermarkt.technology/portrait/header/340177-1723835956.png?lm=1"
"14021","356081","Bryan Heynen","Belgium","2/6/1997 0:00","CM","Midfield","right","183","Koninklijke Racing Club Genk","10000000","1184","77","62","73","75","75","73","77","28",2025-06-08T13:26:56.735Z,"11000000","60","63","75","74","75","70","77","71","76","67","68","79","76","74","73","69","69","81","78","82","71","67","76","74","66","72","91","71","76","4","3",,,,"74","https://img.a.transfermarkt.technology/portrait/header/356081-1714037998.png?lm=1"
"14022","358021","Shawn Adewoye","Belgium","6/29/2000 0:00","CB","Defender","right","183","Fortuna Sittardia Combinatie","1600000","385","69","66","24","47","45","68","72","25",2025-06-08T13:26:56.735Z,"1600000","68","65","25","19","35","22","22","30","40","30","28","67","42","35","33","58","62","66","50","66","67","68","68","70","68","78","63","77","69","3","2",,,,"81","https://img.a.transfermarkt.technology/portrait/header/358021-1669890343.jpg?lm=1"
"14023","358032","Cyril Ngonge","Belgium","5/26/2000 0:00","RW","Attack","left","180","Società Sportiva Calcio Napoli","12000000","6195","73","83","72","67","75","35","64","25",2025-06-08T13:26:56.735Z,"12000000","87","79","71","71","75","75","67","64","58","73","58","72","57","74","77","79","71","68","75","62","40","68","22","35","35","80","64","64","60","3","4",,,,"67","https://img.a.transfermarkt.technology/portrait/header/358032-1674197416.jpg?lm=1"
"14024","358042","Tom Reyners","Belgium","4/20/2000 0:00","RW","Attack","right","169","Koninklijke Beerschot Voetbalclub Antwerpen","900000","41274","64","76","55","57","69","37","49","25",2025-06-08T13:26:56.735Z,"1200000","81","71","57","62","52","41","63","49","55","57","32","62","53","58","66","79","88","65","70","54","34","40","22","50","46","48","57","39","64","3","2",,,,"63","https://img.a.transfermarkt.technology/portrait/header/358042-1711615076.png?lm=1"
"14025","364896","Adriano Bertaccini","Belgium","8/13/2000 0:00","ST","Attack","right","173","Koninklijke Sint-Truidense Voetbalvereniging","3000000","475","67","75","67","59","68","28","60","25",2025-06-08T13:26:56.735Z,"3000000","76","74","68","71","66","62","59","58","58","57","55","65","53","59","66","75","77","61","69","60","25","55","21","28","27","72","46","67","57","5","2",,,,"70","https://img.a.transfermarkt.technology/portrait/header/364896-1713353059.png?lm=1"
"14026","368887","Lois Openda","Belgium","2/16/2000 0:00","ST","Attack","right","177","RasenBallsport Leipzig","60000000","23826","85","93","84","69","81","31","79","25",2025-06-08T13:26:56.735Z,"60000000","94","92","86","87","85","77","78","75","69","69","53","75","59","66","79","82","85","84","83","81","26","79","29","23","19","93","79","80","74","4","3",,,,"75","https://img.a.transfermarkt.technology/portrait/header/368887-1713944805.jpg?lm=1"
"14027","368891","Arthur Theate","Belgium","5/25/2000 0:00","CB","Defender","left","185","Eintracht Frankfurt Fußball AG","20000000","24","77","71","40","55","59","78","80","25",2025-06-08T13:26:56.735Z,"22000000","65","75","23","23","70","58","24","32","50","53","37","63","57","33","53","59","51","74","64","72","79","74","77","81","76","83","72","84","80","3","2",,,,"78","https://img.a.transfermarkt.technology/portrait/header/368891-1666698276.jpg?lm=1"
"14028","369267","Maximiliano Caufriez","Belgium","2/16/1997 0:00","CB","Defender","right","189","Clermont Foot 63","2500000","3524","71","56","30","57","57","71","74","28",2025-06-08T13:26:56.735Z,"3000000","54","57","37","23","55","21","24","33","54","56","25","66","60","35","51","43","53","72","67","63","72","69","72","71","70","73","68","77","73","3","2",,,,"83","https://img.a.transfermarkt.technology/portrait/header/369267-1679507795.jpg?lm=1"
"14029","377434","Jasper Van Oudenhove","Belgium","11/3/1998 0:00","CM","Midfield","left","178","FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem","300000","9010","58","65","43","57","53","53","52","27",2025-06-08T13:26:56.735Z,"300000","65","65","56","38","55","41","37","48","61","47","42","64","63","34","51","55","70","58","53","49","55","50","53","55","49","50","61","45","57","3","2",,,,"70","https://img.a.transfermarkt.technology/portrait/header/377434-1662384882.jpg?lm=1"
"14030","381963","Mike Tresor","Belgium","5/28/1999 0:00","LW","Attack","right","172","Burnley FC","12000000","1132","75","85","68","74","77","38","58","26",2025-06-08T13:26:56.735Z,"15000000","83","86","69","67","68","70","67","66","75","76","78","73","68","82","77","86","79","70","75","72","45","29","41","35","32","56","69","52","58","3","4",,,,"66","https://img.a.transfermarkt.technology/portrait/header/381963-1626766909.jpg?lm=1"
"14031","381967","Albert Sambi Lokonga","Belgium","10/22/1999 0:00","CM","Midfield","right","183","Sevilla Fútbol Club S.A.D.","12000000","368","75","64","58","74","76","68","71","26",2025-06-08T13:26:56.735Z,"16000000","62","65","65","53","68","63","58","41","74","68","68","78","77","71","77","70","65","72","80","79","74","61","64","71","68","69","76","69","72","3","3",,,,"73","https://img.a.transfermarkt.technology/portrait/header/381967-1678466372.jpg?lm=1"
"14032","393018","Keres Masangu","Belgium","3/7/2000 0:00","CDM","Midfield","right","185","FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem","150000","9010","60","65","41","52","57","59","67","25",2025-06-08T13:26:56.735Z,"250000","63","67","48","36","54","41","26","34","53","46","35","58","58","28","56","62","58","43","61","51","58","61","57","61","59","69","64","68","66","3","2",,,,"75","https://img.a.transfermarkt.technology/portrait/header/393018-1628502285.jpg?lm=1"
"14033","396847","Elton Kabangu","Belgium","2/8/1998 0:00","ST","Attack","left","178","Heart of Midlothian Football Club","600000","43","64","77","62","60","68","33","52","27",2025-06-08T13:26:56.735Z,"900000","77","77","62","66","62","53","59","61","61","63","51","62","56","49","69","74","65","57","68","57","19","60","30","38","30","75","32","65","38","3","3",,,,"70","https://img.a.transfermarkt.technology/portrait/header/396847-1714469068.png?lm=1"
"14034","400131","Siebe Van Der Heyden","Belgium","5/30/1998 0:00","CB","Defender","left","185","Fußball-Club St. Pauli von 1910","1500000","35","73","59","34","57","53","74","74","27",2025-06-08T13:26:56.735Z,"4000000","53","63","32","27","47","38","23","36","49","57","32","67","62","35","44","59","59","69","59","62","75","71","73","76","74","73","75","72","79","3","2",,,,"76","https://img.a.transfermarkt.technology/portrait/header/400131-1642262598.jpg?lm=1"
"14035","405892","Alec Van Hoorenbeeck","Belgium","12/30/1998 0:00","CB","Defender","left","187","Football Club Twente","800000","317","67","59","29","52","59","66","70","27",2025-06-08T13:26:56.735Z,"1000000","53","64","39","21","41","31","27","31","43","63","26","57","52","38","56","62","61","62","62","47","67","70","64","67","65","71","65","72","72","2","2",,,,"77","https://img.a.transfermarkt.technology/portrait/header/405892-1723819350.jpg?lm=1"
"14036","409517","Yorbe Vertessen","Belgium","1/8/2001 0:00","ST","Attack","right","174","1. Fußballclub Union Berlin","5000000","89","74","89","73","66","74","34","70","24",2025-06-08T13:26:56.735Z,"5000000","94","84","73","74","83","68","60","63","65","66","60","70","61","68","75","75","73","72","74","67","19","66","45","27","23","78","70","72","62","3","3",,,,"71","https://img.a.transfermarkt.technology/portrait/header/409517-1674914552.jpg?lm=1"
"14037","416802","Thierry Lutonda","Belgium","10/27/2000 0:00","LB","Defender","left","167","Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle","350000","1269","65","82","31","57","66","59","59","25",2025-06-08T13:26:56.735Z,"600000","87","78","54","27","41","24","25","44","54","63","36","62","53","44","65","78","84","60","63","58","58","45","60","62","63","66","64","57","56","3","3",,,,"65","https://img.a.transfermarkt.technology/portrait/header/416802-1690902693.jpg?lm=1"
"14038","418071","Theo Leoni","Belgium","4/21/2000 0:00","CM","Midfield","left","174","Royal Sporting Club Anderlecht","5000000","58","73","70","67","73","71","64","63","25",2025-06-08T13:26:56.735Z,"5000000","68","71","67","67","67","70","58","54","75","67","64","77","74","67","69","70","66","71","75","74","68","37","67","67","66","53","71","57","69","3","2",,,,"60","https://img.a.transfermarkt.technology/portrait/header/418071-1659621224.jpg?lm=1"
"14039","419723","Elias Cobbaut","Belgium","11/24/1997 0:00","CB","Defender","left","188","Yellow-Red Koninklijke Voetbalclub Mechelen","2500000","354","73","68","41","68","68","71","78","28",2025-06-08T13:26:56.735Z,"3500000","59","75","65","26","65","46","42","42","58","71","34","74","74","64","68","58","54","69","72","70","72","72","69","72","69","81","72","82","75","4","2",,,,"78","https://img.a.transfermarkt.technology/portrait/header/419723-1686207962.jpg?lm=1"
"14040","420884","Hugo Cuypers","Belgium","2/7/1997 0:00","ST","Attack","right","185","Koninklijke Atletiek Associatie Gent","10000000","157","76","75","76","68","71","44","78","28",2025-06-08T13:26:56.735Z,"13000000","73","77","80","78","80","68","74","76","72","66","49","73","61","59","69","66","66","78","74","71","41","76","42","41","36","85","90","75","67","4","3",,,,"78","https://img.a.transfermarkt.technology/portrait/header/420884-1718527579.jpg?lm=1"
"14041","422760","Mathis Suray","Belgium","7/26/2001 0:00","CAM","Midfield","right","173","Go Ahead Eagles","650000","1435","66","68","62","65","66","44","58","24",2025-06-08T13:26:56.735Z,"800000","66","69","68","69","60","51","53","57","62","64","41","71","67","58","65","64","68","61","67","66","40","61","39","45","48","62","72","52","56","3","3",,,,"65","https://img.a.transfermarkt.technology/portrait/header/422760-1723035031.jpg?lm=1"
"14042","422763","Nicolas Raskin","Belgium","2/23/2001 0:00","CM","Midfield","right","178","Rangers Football Club","6500000","124","75","69","63","73","75","72","75","24",2025-06-08T13:26:56.735Z,"8000000","74","65","62","58","71","67","58","58","71","66","67","79","76","69","71","79","83","80","76","79","71","66","70","76","70","75","84","68","82","4","3",,,,"74","https://img.a.transfermarkt.technology/portrait/header/422763-1616873075.jpg?lm=1"
"14043","423604","Francis Amuzu","Belgium","8/23/1999 0:00","LW","Attack","right","169","Royal Sporting Club Anderlecht","5000000","58","72","92","65","65","75","37","60","26",2025-06-08T13:26:56.735Z,"8000000","92","92","68","62","70","67","61","58","62","62","64","68","64","63","74","93","86","68","72","62","28","42","33","41","46","65","73","56","51","5","4",,,,"65","https://img.a.transfermarkt.technology/portrait/header/423604-1704981793.jpg?lm=1"
"14044","429915","Maxim De Cuyper","Belgium","12/22/2000 0:00","LB","Defender","left","182","Club Brugge Koninklijke Voetbalvereniging","12000000","2282","76","76","72","79","77","68","70","25",2025-06-08T13:26:56.735Z,"12000000","77","76","75","68","78","73","66","78","78","81","73","80","77","75","77","78","76","72","77","72","69","63","66","71","69","74","85","62","70","4","2",,,,"72","https://img.a.transfermarkt.technology/portrait/header/429915-1733899691.jpg?lm=1"
"14045","429916","Brian De Keersmaecker","Belgium","5/6/2000 0:00","CDM","Midfield","right","182","Heracles Almelo","1800000","1304","67","76","53","64","66","61","70","25",2025-06-08T13:26:56.735Z,"1800000","72","80","61","52","59","52","41","49","63","56","40","74","67","42","65","68","67","62","66","64","67","58","66","55","58","71","77","68","66","3","2",,,,"75","https://img.a.transfermarkt.technology/portrait/header/429916-1724752603.jpg?lm=1"
"14046","435772","Charles De Ketelaere","Belgium","3/10/2001 0:00","CAM","Midfield","left","192","Atalanta Bergamasca Calcio S.p.a.","38000000","800","79","69","77","78","81","55","70","24",2025-06-08T13:26:56.735Z,"38000000","70","69","79","76","80","77","76","67","82","75","72","79","78","73","83","78","66","76","84","72","58","75","45","58","54","77","83","68","55","3","4",,,,"79","https://img.a.transfermarkt.technology/portrait/header/435772-1659601388.jpg?lm=1"
"14047","441120","Ridwane Mbarki","Belgium","7/2/1994 0:00","LW","Midfield","right","173","FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem","350000","9010","63","64","53","60","64","28","41","31",2025-06-08T13:26:56.735Z,"500000","61","66","62","58","50","45","45","50","61","64","35","63","62","45","67","50","67","55","65","60","18","38","31","29","30","41","39","45","31","3","2",,,,"65","https://img.a.transfermarkt.technology/portrait/header/441120-1662385159.jpg?lm=1"
"14048","441306","Mathias Fixelles","Belgium","8/11/1996 0:00","CDM","Midfield","right","183","Koninklijke Voetbal Club Westerlo","400000","968","66","63","65","66","63","63","69","29",2025-06-08T13:26:56.735Z,"1000000","61","65","67","62","72","67","56","62","67","63","61","69","66","59","63","58","61","62","65","66","66","65","61","64","60","72","64","71","71","3","2",,,,"67","https://img.a.transfermarkt.technology/portrait/header/441306-1713450293.png?lm=1"
"14049","446491","Daan Heymans","Belgium","6/15/1999 0:00","CAM","Midfield","right","189","Royal Charleroi Sporting Club","3000000","172","67","50","70","66","66","56","68","26",2025-06-08T13:26:56.735Z,"3000000","43","55","72","71","72","67","68","69","68","58","62","70","68","67","66","62","52","71","69","68","53","72","48","61","52","69","72","70","57","3","3",,,,"73","https://img.a.transfermarkt.technology/portrait/header/446491-1672593669.jpg?lm=1"
"14050","452296","Joedrick Pupe","Belgium","6/4/1997 0:00","CB","Defender","left","190","FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem","1000000","9010","63","54","28","36","40","65","67","28",2025-06-08T13:26:56.735Z,"1000000","63","46","26","26","41","20","24","37","33","23","29","48","36","31","31","41","50","45","49","49","65","60","70","64","61","72","51","73","71","3","2",,,,"79","https://img.a.transfermarkt.technology/portrait/header/452296-1659015781.jpg?lm=1"
"14051","452584","Bruny Nsimba","Belgium","4/5/2000 0:00","ST","Attack","right","187","FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem","1800000","9010","65","87","64","53","68","32","55","25",2025-06-08T13:26:56.735Z,"1800000","89","85","62","69","66","53","58","54","46","54","45","63","41","46","69","77","69","60","66","58","31","50","26","33","29","74","33","68","43","4","4",,,,"78","https://img.a.transfermarkt.technology/portrait/header/452584-1671480942.jpg?lm=1"
"14052","454336","Killian Sardella","Belgium","5/2/2002 0:00","RB","Defender","right","174","Royal Sporting Club Anderlecht","6000000","58","72","74","38","67","73","67","64","23",2025-06-08T13:26:56.735Z,"6000000","75","73","55","32","50","34","42","31","62","72","53","71","68","58","71","81","78","69","74","69","66","64","63","72","69","70","71","58","71","4","2",,,,"64","https://img.a.transfermarkt.technology/portrait/header/454336-1660676236.jpg?lm=1"
"14053","460378","Jelle Bataille","Belgium","5/20/1999 0:00","RB","Defender","right","180","Royal Antwerp Football Club","3000000","1096","73","81","61","71","73","63","75","26",2025-06-08T13:26:56.735Z,"5000000","77","84","69","58","68","61","62","56","66","76","58","74","72","67","74","75","74","68","72","66","67","58","59","67","64","73","86","67","80","3","3",,,,"67","https://img.a.transfermarkt.technology/portrait/header/460378-1705416348.jpg?lm=1"
"14054","464067","Lucas Lissens","Belgium","7/25/2001 0:00","CB","Defender","right","184","Lyngby Boldklubben af 1921","850000","369","63","66","27","50","55","61","65","24",2025-06-08T13:26:56.735Z,"900000","63","68","24","21","42","27","23","31","39","43","29","61","63","28","46","68","62","54","64","46","62","63","56","65","62","69","54","68","70","3","2",,,,"74","https://img.a.transfermarkt.technology/portrait/header/464067-1659621720.jpg?lm=1"
"14055","481171","Nathan Rodes","Belgium","12/11/1997 0:00","CDM","Midfield","right","191","FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem","800000","9010","62","54","34","54","50","63","60","28",2025-06-08T13:26:56.735Z,"800000","57","52","39","26","53","32","28","45","53","42","37","65","60","34","45","56","58","58","53","51","60","55","64","66","62","61","55","60","68","3","2",,,,"74","https://img.a.transfermarkt.technology/portrait/header/481171-1662384962.jpg?lm=1"
"14056","485706","Amadou Onana","Belgium","8/16/2001 0:00","CDM","Midfield","right","195","Aston Villa Football Club","55000000","405","78","72","59","71","72","76","79","24",2025-06-08T13:26:56.735Z,"55000000","64","78","67","57","69","58","51","39","78","58","42","79","77","58","75","49","52","75","77","73","76","72","74","77","79","81","76","81","78","4","3",,,,"76","https://img.a.transfermarkt.technology/portrait/header/485706-1718697649.jpg?lm=1"
"14057","486039","Anouar Ait El Hadj","Belgium","4/20/2002 0:00","CAM","Midfield","right","167","Royale Union Saint-Gilloise","1800000","3948","70","71","63","69","75","44","60","23",2025-06-08T13:26:56.735Z,"6000000","78","66","67","64","67","59","68","41","71","61","66","73","66","69","74","83","90","61","75","68","44","32","46","48","38","56","70","57","58","3","4",,,,"65","https://img.a.transfermarkt.technology/portrait/header/486039-1714038174.png?lm=1"
"14058","486049","Jeremy Doku","Belgium","5/27/2002 0:00","LW","Attack","right","173","Manchester City Football Club","60000000","281","80","92","72","73","86","30","68","23",2025-06-08T13:26:56.735Z,"65000000","95","89","76","73","77","71","59","51","74","70","54","78","69","72","89","93","92","77","81","75","18","37","40","28","25","72","63","73","62","3","4",,,,"77","https://img.a.transfermarkt.technology/portrait/header/486049-1666699113.jpg?lm=1"
"14059","486051","Marco Kana","Belgium","8/8/2002 0:00","CDM","Midfield","right","182","Royal Sporting Club Anderlecht","1000000","58","68","68","32","65","68","66","69","23",2025-06-08T13:26:56.735Z,"4500000","68","68","45","23","38","43","33","31","61","64","46","72","67","41","64","72","74","63","71","67","68","63","64","68","66","73","63","71","68","3","2",,,,"62","https://img.a.transfermarkt.technology/portrait/header/486051-1660720218.jpg?lm=1"
"14060","490384","Koni De Winter","Belgium","6/12/2002 0:00","CB","Defender","right","191","Genoa Cricket and Football Club","12000000","252","72","67","39","57","66","73","71","23",2025-06-08T13:26:56.735Z,"12000000","65","69","48","29","52","44","41","49","42","59","34","66","64","51","66","62","54","73","68","64","71","72","72","75","74","79","66","75","63","3","2",,,,"75","https://img.a.transfermarkt.technology/portrait/header/490384-1730126791.jpg?lm=1"
"14061","490423","Ignace Van Der Brempt","Belgium","4/1/2002 0:00","RB","Defender","right","187","Calcio Como","3000000","1047","70","76","55","64","70","64","74","23",2025-06-08T13:26:56.735Z,"3500000","80","73","68","60","60","45","26","43","66","68","38","67","64","52","72","69","61","67","71","59","63","52","66","67","64","75","75","74","73","3","3",,,,"76","https://img.a.transfermarkt.technology/portrait/header/490423-1692996873.png?lm=1"
"14062","491298","Ewoud Pletinckx","Belgium","10/10/2000 0:00","CB","Defender","right","190","Oud-Heverlee Leuven","2000000","2727","69","43","30","44","46","68","79","25",2025-06-08T13:26:56.735Z,"2000000","36","48","30","27","41","26","28","34","31","31","26","60","54","29","37","32","37","64","60","60","65","71","67","71","67","74","80","83","70","3","2",,,,"85","https://img.a.transfermarkt.technology/portrait/header/491298-1713278867.png?lm=1"
"14063","496871","Rob Nizet","Belgium","4/14/2002 0:00","LB","Defender","left","177","Willem II","400000","403","63","81","54","57","61","56","57","23",2025-06-08T13:26:56.735Z,"400000","84","79","58","48","65","60","46","41","52","57","59","60","54","66","59","74","66","60","59","55","59","44","57","55","58","55","70","49","63","2","2",,,,"73","https://img.a.transfermarkt.technology/portrait/header/496871-1691662477.jpg?lm=1"
"14064","502239","Michel Ange Balikwisha","Belgium","5/10/2001 0:00","LW","Attack","right","178","Royal Antwerp Football Club","7000000","1096","75","82","69","71","76","53","65","24",2025-06-08T13:26:56.735Z,"11000000","84","81","66","70","71","69","67","55","73","72","56","73","71","66","75","85","79","69","77","69","62","38","47","60","51","59","84","52","73","5","4",,,,"69","https://img.a.transfermarkt.technology/portrait/header/502239-1671480373.jpg?lm=1"
