player_id,name,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_name,market_value_in_eur,club_id,ovr,pac,sho,pas,dri,def,phy,age,weight,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,Weight
287051,Alex Iacovitti,Scotland,9/2/1997 0:00,CB,Defender,left,193.0,Saint Mirren Football Club,400000.0,465,63,68,35,50,51,61,77,27,78.0,67,69,32,33,32,34,34,34,49,49,47,50,52,48,51,49,50,52,51,51,62,62,58,61,60,75,78,77,79,78.0
287183,Fedor Chalov,Russia,4/10/1998 0:00,ST,Attack,right,181.0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,9000000.0,1091,75,76,75,70,74,33,63,27,75.0,77,77,76,75,74,76,76,77,72,70,68,70,69,70,74,74,74,74,71,71,32,36,32,33,33,60,61,63,62,75.0
287579,Sofyan Amrabat,Morocco,8/21/1996 0:00,CDM,Midfield,right,185.0,Fenerbahֳ§e Spor Kulֳ¼bֳ¼,22000000.0,36,78,65,69,73,75,74,80,28,77.0,60,66,71,65,69,70,67,68,74,73,74,73,75,74,75,74,77,72,76,78,76,72,72,74,74,82,82,80,80,77.0
287635,Assane Dioussֳ©,Senegal,9/20/1997 0:00,CDM,Midfield,left,175.0,Association de la Jeunesse auxerroise,800000.0,290,69,62,47,64,72,66,64,27,68.0,59,66,51,47,47,45,45,44,61,63,64,64,61,62,72,74,71,68,71,72,66,64,64,66,69,65,61,64,64,68.0
288067,Mats Kֳ¶hlert,Germany,5/2/1998 0:00,LB,Defender,left,169.0,Sportclub Heerenveen,3000000.0,306,72,79,63,72,72,63,68,27,62.0,82,81,58,61,63,60,65,63,69,75,74,72,70,76,72,73,73,72,69,73,62,60,61,63,62,71,66,68,66,62.0
288230,Ousmane Dembֳ©lֳ©,France,5/15/1997 0:00,RW,Attack,both,178.0,Paris Saint-Germain Football Club,55000000.0,583,86,92,75,82,88,41,57,28,67.0,96,89,71,72,74,74,73,74,81,79,80,82,83,80,88,90,89,86,90,89,43,41,39,41,39,57,60,57,58,67.0
288233,Nick Doodeman,Netherlands,10/22/1996 0:00,RW,Attack,right,173.0,Willem II,450000.0,403,65,73,61,59,67,29,51,28,62.0,69,76,64,62,61,62,64,62,55,60,61,59,57,62,67,67,69,68,66,67,32,26,29,29,27,47,49,51,50,62.0
288253,Jeremiah St. Juste,Netherlands,10/19/1996 0:00,CB,Defender,right,186.0,Sporting Clube de Portugal,8000000.0,336,77,93,58,66,77,78,73,28,76.0,89,93,58,59,55,61,61,60,68,65,68,66,64,65,77,75,79,74,75,75,78,75,79,78,77,77,74,73,74,76.0
288255,Donny van de Beek,Netherlands,4/18/1997 0:00,CM,Midfield,right,184.0,Girona Fֳ÷tbol Club S. A. D.,7500000.0,12321,75,65,76,74,75,70,67,28,74.0,63,66,78,77,78,77,74,77,73,74,71,74,76,71,75,74,76,78,74,74,69,73,72,70,72,66,66,67,68,74.0
288259,Michael Verrips,Netherlands,12/3/1996 0:00,GK,Goalkeeper,right,196.0,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,800000.0,9010,66,67,64,68,67,17,63,28,90.0,64,63,60,66,62,65,61,66,67,65,67,68,69,68,67,65,67,71,64,67,20,14,19,17,14,67,65,63,65,90.0
288340,Phillip Tietz,Germany,7/9/1997 0:00,ST,Attack,right,190.0,Fuֳball-Club Augsburg 1907,5000000.0,167,74,65,74,56,68,33,79,27,86.0,67,65,73,78,71,70,75,72,55,54,55,56,55,56,68,67,69,70,66,69,34,34,35,33,34,77,77,79,80,86.0
288429,Mads Pedersen,Denmark,9/1/1996 0:00,LB,Defender,left,178.0,Fuֳball-Club Augsburg 1907,2500000.0,167,73,82,52,65,73,67,67,28,72.0,85,82,53,54,54,51,52,54,65,63,63,65,65,63,73,75,73,70,70,70,65,70,70,67,65,66,68,67,64,72.0
288948,Aston Oxborough,England,5/9/1998 0:00,GK,Goalkeeper,right,196.0,Motherwell Football Club,400000.0,987,59,59,60,56,57,43,58,27,98.0,61,57,62,57,59,56,62,58,59,59,59,56,56,55,57,58,55,54,58,58,45,42,41,43,46,57,56,58,56,98.0
289404,Jonathan Okita,DR Congo,10/5/1996 0:00,LW,Attack,right,181.0,Bodrumspor Spor Faaliyetleri Anonim ֵirketi,500000.0,44006,71,83,69,67,71,33,68,28,75.0,80,81,64,68,69,66,70,66,70,67,66,67,69,71,71,70,70,71,70,74,30,32,33,33,35,72,67,68,67,75.0
289432,Dylan Batubinsika,DR Congo,2/15/1996 0:00,CB,Defender,right,185.0,Association sportive de Saint-ֳ‰tienne Loire,2500000.0,618,71,68,28,52,54,69,78,29,84.0,72,70,24,24,29,32,31,28,54,51,51,52,50,50,54,55,55,52,51,53,69,71,69,69,72,80,76,78,81,84.0
289446,Yerry Mina,Colombia,9/23/1994 0:00,CB,Defender,right,195.0,Cagliari Calcio,3000000.0,1390,76,32,50,55,56,77,77,30,94.0,29,30,52,51,48,51,51,50,52,56,55,55,56,56,56,59,54,55,54,53,79,74,78,77,77,76,75,77,78,94.0
289510,Samuel Bastien,DR Congo,9/26/1996 0:00,CM,Midfield,right,175.0,Fortuna Sittardia Combinatie,850000.0,385,70,72,66,70,73,62,69,28,75.0,70,73,63,65,67,67,67,63,68,69,72,70,68,73,73,72,76,71,76,74,64,63,63,62,61,71,69,69,67,75.0
289648,Dante Vanzeir,Belgium,4/16/1998 0:00,ST,Attack,right,175.0,Koninklijke Atletiek Associatie Gent,4000000.0,157,72,84,70,69,73,38,72,27,77.0,85,81,73,71,70,68,70,70,73,71,72,69,69,70,73,71,76,73,73,71,40,41,36,38,37,69,74,72,73,77.0
289651,Jamal Amofa,Netherlands,11/25/1998 0:00,CB,Defender,right,185.0,Go Ahead Eagles,750000.0,1435,67,75,34,49,65,65,73,26,82.0,76,71,39,34,36,31,34,33,45,46,52,49,51,51,65,63,65,61,65,68,64,63,67,65,63,71,71,73,71,82.0
289683,Frederik Tingager,Denmark,2/22/1993 0:00,CB,Defender,right,198.0,Aarhus Gymnastik Forening,400000.0,678,73,53,33,52,54,71,83,32,94.0,53,52,36,31,34,34,31,31,50,54,50,52,50,48,54,54,53,56,53,57,70,73,73,71,72,85,82,83,81,94.0
289791,Kieran O'Hara,Ireland,4/22/1996 0:00,GK,Goalkeeper,right,193.0,Kilmarnock Football Club,150000.0,2553,61,62,58,58,62,46,60,29,78.0,61,59,55,59,58,54,60,58,56,60,61,58,55,59,62,62,62,62,60,61,49,45,45,46,46,58,59,60,61,78.0
289835,Jens Stage,Denmark,11/8/1996 0:00,CM,Midfield,right,187.0,Sportverein Werder Bremen von 1899,12000000.0,86,75,65,68,71,73,73,78,28,83.0,65,67,68,64,68,65,68,68,74,72,71,71,72,71,73,73,70,74,71,75,73,73,70,73,73,78,80,78,80,83.0
290017,Hassane Kamara,Cote d'Ivoire,3/5/1994 0:00,LB,Defender,left,170.0,Udinese Calcio,3500000.0,410,73,82,59,67,73,67,74,31,67.0,81,80,61,60,57,60,60,60,66,66,69,67,66,71,73,71,70,73,74,71,69,67,70,67,65,71,76,74,71,67.0
290273,ֳlvaro Tejero,Spain,7/20/1996 0:00,RB,Defender,both,174.0,Reial Club Deportiu Espanyol de Barcelona S.A.D.,2000000.0,714,73,82,64,69,71,65,69,28,69.0,83,80,63,67,62,66,64,66,67,67,66,69,69,72,71,72,68,72,74,72,62,68,65,65,65,69,70,69,69,69.0
290336,Rochinha,Portugal,5/3/1995 0:00,LW,Attack,right,169.0,Futebol Clube de Famalicֳ£o,1500000.0,3329,74,84,65,67,78,40,53,30,63.0,80,84,65,63,63,64,67,63,64,66,68,67,65,70,78,77,75,82,77,78,39,41,42,40,42,54,52,53,52,63.0
290346,Andrֳ© Ferreira,Portugal,5/29/1996 0:00,GK,Goalkeeper,right,193.0,Real Valladolid Club de Fֳ÷tbol S.A.D.,800000.0,366,70,70,66,66,72,38,70,29,79.0,71,68,65,64,66,63,69,65,64,65,64,66,63,69,72,75,69,70,74,74,36,39,38,38,40,71,68,70,71,79.0
290391,Nuno Santos,Portugal,2/13/1995 0:00,LM,Midfield,left,177.0,Sporting Clube de Portugal,11000000.0,336,80,83,81,76,80,70,76,30,72.0,85,84,85,82,82,83,80,83,78,76,76,76,78,75,80,81,78,77,81,78,68,73,69,70,70,74,77,76,77,72.0
290532,Saֳ¯d Benrahma,Algeria,8/10/1995 0:00,LW,Attack,right,172.0,West Ham United Football Club,20000000.0,379,78,73,75,75,82,40,57,29,67.0,77,71,72,72,72,78,76,77,73,73,74,75,76,72,82,83,84,84,82,81,43,39,42,40,42,57,55,57,55,67.0
290537,Jean Butez,France,6/8/1995 0:00,GK,Goalkeeper,right,189.0,Calcio Como,4000000.0,1047,77,76,76,78,78,49,77,29,75.0,72,74,73,77,77,74,79,74,76,80,79,78,78,77,78,80,79,74,78,79,46,46,52,49,47,79,78,77,75,75.0
290615,Thomas Robinet,France,8/18/1996 0:00,ST,Attack,right,180.0,Almere City Football Club,650000.0,723,68,71,67,62,67,34,71,28,72.0,74,68,67,63,66,63,69,69,64,62,64,62,63,65,67,66,67,63,69,67,34,30,31,34,34,72,70,71,68,72.0
290801,Jamie McCart,Scotland,6/20/1997 0:00,CB,Defender,left,186.0,Heart of Midlothian Football Club,350000.0,43,65,65,32,43,55,64,74,27,75.0,66,67,35,32,32,30,30,34,46,43,45,43,41,44,55,55,54,51,57,57,64,67,67,64,66,71,73,74,76,75.0
291200,Moussa Niakhatֳ©,Senegal,3/8/1996 0:00,CB,Defender,left,190.0,Olympique Lyonnais,15000000.0,1041,76,68,42,62,63,76,76,29,85.0,68,68,46,45,44,39,41,42,62,61,61,62,61,59,63,66,64,61,62,63,78,74,78,76,74,76,75,76,73,85.0
291417,Ferland Mendy,France,6/8/1995 0:00,LB,Defender,left,180.0,Real Madrid Club de Fֳ÷tbol,18000000.0,418,84,89,64,76,76,81,85,29,73.0,92,89,67,61,62,63,66,63,76,76,77,76,78,76,76,77,74,79,74,78,82,81,82,81,81,87,82,85,84,73.0
292246,Hee-chan Hwang,"Korea, South",1/26/1996 0:00,ST,Attack,right,177.0,Wolverhampton Wanderers Football Club,22000000.0,543,78,84,77,70,78,39,74,29,77.0,88,82,78,79,79,79,75,76,69,71,71,70,72,67,78,78,80,80,79,80,40,38,37,39,37,72,75,74,75,77.0
292534,Eric Smith,Sweden,1/8/1997 0:00,CB,Defender,right,192.0,Fuֳball-Club St. Pauli von 1910,5000000.0,35,73,65,57,66,66,72,78,28,86.0,67,69,60,54,60,59,59,59,66,69,67,66,66,68,66,67,67,64,66,65,74,76,71,72,70,80,80,78,75,86.0
292808,Wout Faes,Belgium,4/3/1998 0:00,CB,Defender,right,187.0,Leicester City Football Club,20000000.0,1003,76,52,39,55,59,77,79,27,82.0,50,54,34,40,41,35,38,40,57,58,53,55,53,58,59,61,60,60,61,57,79,74,78,77,76,81,80,79,80,82.0
292820,Aloֳ¯s Confais,France,9/7/1996 0:00,CDM,Midfield,right,174.0,Le Havre Athletic Club,200000.0,738,66,57,55,62,65,63,58,28,61.0,56,53,52,54,56,53,54,58,64,61,60,62,62,63,65,66,66,62,66,67,66,66,61,63,65,57,61,58,59,61.0
293002,Kyle Vassell,North Ireland,2/7/1993 0:00,ST,Attack,right,183.0,Kilmarnock Football Club,250000.0,2553,65,75,66,49,61,35,74,32,78.0,79,74,69,64,65,66,67,67,46,52,49,49,46,50,61,61,61,62,61,63,33,32,32,35,33,71,75,74,71,78.0
293200,Nikola Vlaֵ¡iִ‡,Croatia,10/4/1997 0:00,CAM,Midfield,right,179.0,Torino Calcio,7000000.0,416,79,75,76,76,82,58,72,27,79.0,71,77,80,79,73,79,74,74,76,75,74,76,75,79,82,80,80,85,81,81,59,60,59,58,56,72,70,72,72,79.0
293213,Amir Hadziahmetovic,Bosnia-Herzegovina,3/8/1997 0:00,CDM,Midfield,right,179.0,Beֵiktaֵ Jimnastik Kulֳ¼bֳ¼,5500000.0,114,74,71,60,73,72,71,76,28,70.0,72,73,60,62,63,63,59,62,71,76,73,73,75,71,72,72,72,71,70,70,71,69,71,71,69,78,78,76,78,70.0
293228,Dario Saric,Bosnia-Herzegovina,5/30/1997 0:00,CM,Midfield,both,180.0,Antalyaspor,1800000.0,589,69,72,66,66,71,63,72,28,70.0,76,74,70,69,65,64,65,63,70,64,69,66,68,63,71,69,72,75,71,74,64,60,62,63,62,76,74,72,72,70.0
293385,Dani Olmo,Spain,5/7/1998 0:00,CAM,Midfield,right,179.0,Futbol Club Barcelona,60000000.0,131,84,73,77,82,87,50,57,27,72.0,75,71,80,80,75,79,79,77,84,84,80,82,82,82,87,87,84,89,85,86,50,47,52,50,51,60,59,57,56,72.0
293569,Josh Brownhill,England,12/19/1995 0:00,CM,Midfield,right,179.0,Burnley FC,15000000.0,1132,74,66,70,72,73,72,77,29,69.0,69,64,70,73,68,73,72,72,71,69,69,72,73,69,73,74,73,76,76,71,74,71,70,72,70,77,75,77,77,69.0
293944,Habib Maֳ¯ga,Cote d'Ivoire,1/1/1996 0:00,CDM,Midfield,right,181.0,FC Metz,2500000.0,347,71,59,56,65,68,68,81,29,80.0,54,60,60,59,58,53,57,58,66,68,62,65,66,65,68,69,69,67,66,67,68,67,68,68,70,79,82,81,81,80.0
294057,James Maddison,England,11/23/1996 0:00,CAM,Midfield,right,175.0,Tottenham Hotspur Football Club,60000000.0,148,85,71,81,86,86,54,63,28,73.0,74,70,86,82,82,84,80,83,85,89,86,86,84,85,86,87,86,84,88,88,54,51,57,54,53,61,66,63,66,73.0
294321,Ferro,Portugal,3/26/1997 0:00,CB,Defender,right,191.0,Club Football Estrela da Amadora,800000.0,2431,68,52,42,54,59,68,73,28,83.0,54,53,46,44,43,38,42,44,52,54,54,54,57,50,59,56,59,63,56,62,67,72,67,68,68,71,72,73,74,83.0
294534,Janni Serra,Germany,3/13/1998 0:00,ST,Attack,left,193.0,Aarhus Gymnastik Forening,750000.0,678,69,73,68,53,62,37,78,27,87.0,72,70,66,68,69,64,69,68,55,56,53,53,51,54,62,60,62,66,63,60,38,35,34,37,36,79,76,78,77,87.0
294767,Majid Hosseini,Iran,6/20/1996 0:00,CB,Defender,right,187.0,Kayserispor Kulֳ¼bֳ¼,1400000.0,3205,69,58,30,47,50,70,75,28,76.0,63,62,27,31,32,33,29,28,51,49,44,47,45,51,50,53,48,52,52,49,68,71,72,70,69,75,74,75,77,76.0
294791,Chris Bedia,Cote d'Ivoire,3/5/1996 0:00,ST,Attack,left,190.0,1. Fuֳballclub Union Berlin,2500000.0,89,71,68,71,54,67,33,78,29,85.0,68,71,74,70,70,69,71,73,52,53,57,54,56,52,67,68,69,67,65,69,31,31,31,33,35,82,78,78,77,85.0
295060,Koji Miyoshi,Japan,3/26/1997 0:00,RM,Midfield,left,167.0,Verein fֳ¼r Leibesֳ¼bungen Bochum 1848 Fuֳballgemeinschaft,1800000.0,80,70,75,65,68,74,46,49,28,62.0,70,71,65,63,67,63,67,65,65,67,68,68,67,70,74,74,72,72,72,74,47,47,47,46,46,50,50,49,47,62.0
295313,Taiwo Awoniyi,Nigeria,8/12/1997 0:00,ST,Attack,right,183.0,Nottingham Forest Football Club,22000000.0,703,76,75,76,60,69,32,79,27,84.0,80,72,76,79,75,73,77,74,61,59,61,60,61,58,69,68,66,67,69,70,32,31,30,32,33,77,77,79,81,84.0
295414,Adriֳ¡n Marֳ­n,Spain,1/9/1997 0:00,LB,Defender,left,181.0,Sporting Clube de Braga,2000000.0,1075,71,73,48,64,68,68,72,28,73.0,77,71,52,48,48,48,49,49,62,62,63,64,62,63,68,69,68,66,69,67,70,71,71,68,68,75,71,72,70,73.0
295630,Dimitrios Giannoulis,Greece,10/17/1995 0:00,LB,Defender,left,178.0,Fuֳball-Club Augsburg 1907,2800000.0,167,72,82,42,62,71,67,63,29,71.0,87,85,41,41,41,45,41,45,62,63,60,62,60,61,71,68,71,71,73,68,68,69,68,67,66,67,62,63,64,71.0
296227,Ivֳ¡n Mֳ¡rquez,Spain,6/9/1994 0:00,CB,Defender,right,191.0,Nijmegen Eendracht Combinatie,600000.0,467,68,49,43,50,50,68,76,30,80.0,52,46,40,44,41,44,44,46,49,51,53,50,48,52,50,50,47,49,50,51,68,66,69,68,66,75,78,76,74,80.0
296356,Souleyman Doumbia,Cote d'Ivoire,9/24/1996 0:00,LB,Defender,left,183.0,Royal Standard Club de Liֳ¨ge,2000000.0,3057,69,81,43,61,69,63,66,28,73.0,86,82,47,44,42,42,42,40,64,61,62,61,61,59,69,70,71,72,69,70,61,59,62,63,64,69,64,66,64,73.0
296397,Arne Maier,Germany,1/8/1999 0:00,CM,Midfield,right,186.0,Fuֳball-Club Augsburg 1907,4000000.0,167,76,62,62,74,75,69,74,26,84.0,62,59,66,63,62,58,62,64,70,76,75,74,73,76,75,77,78,75,75,76,71,67,67,69,72,73,74,74,72,84.0
296422,Fodֳ© Ballo-Tourֳ©,Senegal,1/3/1997 0:00,LB,Defender,left,182.0,Le Havre Athletic Club,1500000.0,738,70,81,51,68,72,68,62,28,70.0,79,81,47,50,52,50,51,49,72,68,71,68,67,69,72,72,70,72,73,72,68,67,66,68,69,62,63,62,65,70.0
296428,Timon Weiner,Germany,1/18/1999 0:00,GK,Goalkeeper,both,191.0,Kieler Sportvereinigung Holstein von 1900,1500000.0,269,71,74,67,66,72,50,70,26,85.0,69,72,71,67,67,70,65,67,64,67,64,66,67,68,72,75,74,73,75,72,47,51,52,50,47,73,71,70,71,85.0
296622,Marco Asensio,Spain,1/21/1996 0:00,RW,Attack,left,182.0,Aston Villa Football Club,20000000.0,405,81,76,79,81,83,43,63,29,76.0,72,75,83,80,77,75,77,77,78,78,79,81,80,78,83,83,85,81,83,85,42,44,44,43,43,59,63,63,65,76.0
296741,Markus Schubert,Germany,6/12/1998 0:00,GK,Goalkeeper,right,184.0,Vitesse Arnhem,300000.0,499,65,67,63,62,67,39,60,26,84.0,63,65,66,62,62,64,63,62,59,59,64,62,62,60,67,69,66,70,67,66,41,37,40,39,42,62,61,60,59,84.0
296783,Ezequiel Ponce,Argentina,3/29/1997 0:00,ST,Attack,right,181.0,Athlitiki Enosi Konstantinoupoleos,5000000.0,2441,75,75,75,61,73,38,75,28,76.0,73,71,78,74,72,74,77,74,62,62,59,61,59,58,73,75,74,73,73,76,38,41,40,38,38,76,73,75,76,76.0
296802,Walter Benֳ­tez,Argentina,1/19/1993 0:00,GK,Goalkeeper,right,191.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,12000000.0,383,80,79,78,72,82,37,79,32,93.0,80,80,75,75,76,82,76,77,75,70,69,72,69,73,82,84,85,79,81,81,39,36,35,37,34,80,82,79,80,93.0
296879,Steffen Tigges,Germany,7/31/1998 0:00,ST,Attack,left,194.0,1.FC Kֳ¶ln,1500000.0,3,67,55,66,57,57,45,81,26,90.0,59,53,64,65,68,67,63,67,58,54,56,57,59,55,57,58,58,57,58,60,44,47,47,45,46,79,79,81,83,90.0
297070,Hamari Traorֳ©,Mali,1/27/1992 0:00,RB,Defender,right,175.0,Real Sociedad de Fֳ÷tbol S.A.D.,3000000.0,681,80,82,57,72,76,75,78,33,64.0,79,81,58,58,60,55,59,57,70,74,73,72,71,71,76,73,78,74,79,79,74,76,74,75,78,80,78,78,78,64.0
297194,Ivֳ¡n Villar,Spain,7/9/1997 0:00,GK,Goalkeeper,right,186.0,Real Club Celta de Vigo S. A. D.,1200000.0,940,74,73,72,71,76,32,74,27,76.0,68,74,68,71,74,70,73,73,72,71,69,71,74,68,76,76,76,73,73,77,34,34,30,32,33,76,77,74,76,76.0
297257,Mikey Johnston,Ireland,4/19/1999 0:00,LW,Attack,right,176.0,The Celtic Football Club,3000000.0,371,72,85,69,64,75,29,48,26,66.0,86,83,67,66,70,71,68,67,64,62,65,64,62,67,75,73,73,73,77,74,27,27,32,29,29,48,50,48,51,66.0
297373,Mike Hauptmeijer,Netherlands,3/18/1997 0:00,GK,Goalkeeper,left,190.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,75000.0,1269,63,60,62,61,64,34,63,28,70.0,56,60,65,63,59,65,64,64,65,63,61,61,60,58,64,64,64,65,65,64,33,35,36,34,32,66,65,63,61,70.0
297583,Woo-yeong Jeong,"Korea, South",9/20/1999 0:00,CAM,Midfield,right,179.0,1. Fuֳballclub Union Berlin,4000000.0,89,72,78,62,67,78,36,61,25,71.0,74,76,60,65,62,60,60,60,63,66,67,67,67,66,78,78,78,77,78,76,35,37,33,36,38,64,62,61,63,71.0
297645,Riccardo Marchizza,Italy,3/26/1998 0:00,LB,Defender,left,186.0,Frosinone Calcio,2500000.0,8970,68,55,37,60,64,69,66,27,80.0,51,59,35,38,34,39,35,39,59,59,57,60,62,58,64,65,65,65,63,62,68,72,68,69,66,69,66,66,66,80.0
297693,Pelle Clement,Netherlands,5/19/1996 0:00,CM,Midfield,right,177.0,Sparta Rotterdam,900000.0,468,68,78,63,69,68,56,61,29,67.0,75,75,59,60,61,65,63,62,66,72,67,69,68,67,68,66,71,66,70,71,58,56,55,56,58,57,63,61,62,67.0
297990,Tobias Salquist,Denmark,5/18/1995 0:00,CB,Defender,both,190.0,Fodbold Club Nordsjֳ¦lland,800000.0,2778,70,67,41,51,52,69,80,30,85.0,66,70,42,39,41,38,42,44,54,52,52,51,49,52,52,54,54,55,53,49,68,73,67,69,69,84,79,80,83,85.0
298091,Harry Souttar,Australia,10/22/1998 0:00,CB,Defender,right,198.0,Leicester City Football Club,8000000.0,1003,71,46,28,51,55,70,78,26,79.0,43,49,26,30,28,28,26,29,47,51,50,51,50,52,55,54,55,55,53,52,72,69,67,70,67,76,75,78,79,79.0
298477,Oli McBurnie,Scotland,6/4/1996 0:00,ST,Attack,right,188.0,Uniֳ³n Deportiva Las Palmas S.A.D.,3500000.0,472,73,54,72,58,68,34,81,28,77.0,56,55,69,73,70,68,69,70,60,57,56,58,57,61,68,67,69,68,69,70,37,35,32,34,33,81,82,81,78,77.0
298635,Grigoris Kastanos,Cyprus,1/30/1998 0:00,CAM,Midfield,left,179.0,Verona Hellas Football Club,1800000.0,276,73,76,70,72,75,55,65,27,71.0,74,74,70,69,70,71,69,70,72,75,71,72,70,70,75,77,72,78,75,73,56,56,54,55,58,62,66,65,64,71.0
298975,Pol Lirola,Spain,8/13/1997 0:00,RB,Defender,right,183.0,Olympique de Marseille,4000000.0,244,71,68,62,69,69,67,67,27,70.0,63,69,64,63,61,58,64,62,67,71,71,69,66,68,69,69,68,66,71,69,68,71,65,67,69,66,68,67,67,70.0
298976,Borja Mayoral,Spain,4/5/1997 0:00,ST,Attack,right,182.0,Getafe Club de Fֳ÷tbol S.A.D. Team Dubai,9000000.0,3709,79,71,80,71,77,39,67,28,74.0,69,69,85,82,82,77,81,81,72,71,73,71,71,73,77,76,79,76,75,76,42,41,41,39,38,70,65,67,70,74.0
300716,Kieran Tierney,Scotland,6/5/1997 0:00,LB,Defender,left,180.0,Arsenal Football Club,10000000.0,11,79,80,60,75,77,76,75,27,73.0,77,78,59,60,60,61,58,63,76,78,75,75,77,74,77,76,75,75,75,76,76,79,77,76,76,75,76,75,77,73.0
301238,Michele Di Gregorio,Italy,7/27/1997 0:00,GK,Goalkeeper,right,187.0,Juventus Football Club,18000000.0,506,80,82,78,78,82,56,82,27,82.0,83,84,83,79,77,75,78,80,82,77,80,78,79,76,82,81,84,85,82,84,56,56,58,56,53,79,81,82,80,82.0
301240,Samuele Perisan,Italy,8/21/1997 0:00,GK,Goalkeeper,left,192.0,Empoli Football Club S.r.l.,600000.0,749,69,68,64,67,74,46,67,27,83.0,69,72,68,66,65,64,63,63,71,67,69,67,70,64,74,73,74,71,77,74,47,47,46,46,47,64,66,67,69,83.0
301696,Stijn van Gassel,Netherlands,10/18/1996 0:00,GK,Goalkeeper,left,186.0,Nijmegen Eendracht Combinatie,600000.0,467,70,71,68,64,74,44,68,28,81.0,69,74,67,72,69,70,69,67,65,62,63,64,65,68,74,75,76,70,76,74,43,41,46,44,45,71,67,68,66,81.0
302215,Naby Keֳ¯ta,Guinea,2/10/1995 0:00,CM,Midfield,right,172.0,Sportverein Werder Bremen von 1899,2000000.0,86,74,60,71,72,81,67,59,30,64.0,59,64,70,68,73,75,69,71,75,71,69,72,74,70,81,81,83,81,78,82,69,65,70,67,66,57,60,59,58,64.0
302371,Toni Martֳ­nez,Spain,6/30/1997 0:00,ST,Attack,right,187.0,Deportivo Alavֳ©s S.A.D.,4000000.0,1108,75,68,76,60,72,24,78,27,84.0,69,67,73,79,77,78,79,77,60,61,62,60,62,62,72,70,73,70,73,73,24,21,26,24,24,75,80,78,77,84.0
303116,Gaetano Castrovilli,Italy,2/17/1997 0:00,CM,Midfield,right,187.0,Associazione Calcio Monza,5000000.0,2919,77,69,67,76,82,66,65,28,71.0,72,71,71,65,65,68,67,65,79,79,77,76,74,75,82,83,81,83,81,81,65,65,64,66,65,63,64,65,63,71.0
303254,Fikayo Tomori,England,12/19/1997 0:00,CB,Defender,right,185.0,Associazione Calcio Milan,22000000.0,5,83,84,40,60,68,85,80,27,79.0,82,85,37,41,42,42,43,42,60,60,59,60,58,59,68,71,66,66,68,67,86,83,87,85,88,78,78,80,80,79.0
303259,Dodi Lukֳ©bakio,Belgium,9/24/1997 0:00,RW,Attack,left,187.0,Sevilla Fֳ÷tbol Club S.A.D.,20000000.0,368,79,84,78,70,82,31,59,27,77.0,86,83,81,78,75,81,75,81,67,73,69,70,68,71,82,85,82,83,85,83,30,32,33,31,32,56,59,59,60,77.0
303657,Andrei Radu,Romania,5/28/1997 0:00,GK,Goalkeeper,right,188.0,Venezia Football Club,1500000.0,607,63,62,61,69,68,41,58,28,85.0,63,63,57,64,60,65,63,60,69,69,68,69,70,70,68,69,66,67,71,67,40,39,41,41,43,59,58,58,58,85.0
304144,Alen Sherri,Albania,12/15/1997 0:00,GK,Goalkeeper,right,197.0,Cagliari Calcio,1000000.0,1390,65,66,61,61,68,34,63,27,83.0,67,65,57,64,63,60,64,63,58,64,63,61,61,62,68,70,68,67,71,69,35,38,37,34,35,64,63,63,66,83.0
305947,Albert Gudmundsson,Iceland,6/15/1997 0:00,ST,Attack,right,177.0,Associazione Calcio Fiorentina,28000000.0,430,80,87,79,70,83,37,72,27,78.0,84,91,78,77,77,76,76,80,67,70,68,70,69,68,83,85,81,83,83,82,37,33,36,37,40,75,72,72,71,78.0
306024,Dominic Calvert-Lewin,England,3/16/1997 0:00,ST,Attack,right,189.0,Everton Football Club,22000000.0,29,77,75,74,63,73,39,76,28,71.0,79,76,73,71,76,74,72,72,59,63,61,63,65,64,73,73,75,74,73,72,38,40,37,39,36,74,78,76,78,71.0
306166,Nuno Da Costa,Cape Verde,2/10/1991 0:00,ST,Attack,right,184.0,Kasִ±mpaֵa Spor Kulֳ¼bֳ¼,650000.0,10484,72,82,69,63,72,27,65,34,70.0,84,83,66,65,72,72,68,69,65,63,61,63,62,64,72,71,75,69,74,75,25,25,28,27,26,62,65,65,62,70.0
306382,Benjamin Tetteh,Ghana,7/10/1997 0:00,ST,Attack,right,193.0,FC Metz,1000000.0,347,69,74,66,59,67,30,79,27,91.0,78,76,70,68,65,65,66,64,62,56,60,59,57,61,67,68,64,65,68,68,29,26,31,30,28,81,79,79,82,91.0
307058,Mehdi Taremi,Iran,7/18/1992 0:00,ST,Attack,right,185.0,Football Club Internazionale Milano S.p.A.,8000000.0,46,80,78,79,75,81,38,73,32,83.0,80,77,79,75,79,79,81,79,79,72,75,75,73,72,81,84,81,82,80,82,41,37,39,38,37,76,75,73,72,83.0
