player_id,name,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_name,market_value_in_eur,highest_market_value_in_eur,image_url,club_id,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Weak foot,Skill moves,Preferred foot,Alternative positions,play style,League,Team,Weight
926993,Victor Froholdt,Denmark,2/25/2006 0:00,CM,Midfield,right,187.0,Football Club København,2000000.0,2000000.0,https://img.a.transfermarkt.technology/portrait/header/926993-1707862051.jpg?lm=1,,60,74,53,59,62,47,53,73,75,60,52,56,50,50,50,58,54,38,66,61,51,59,69,69,62,63,58,54,37,49,48,35,50,57,51,52,2,2,Right,LW,,3F Superliga,F.C. København,70kg / 154lb
953004,Thomas Jørgensen,Denmark,9/30/2005 0:00,CM,Midfield,left,184.0,Viborg Fodsports Forening,1000000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/953004-1723455000.jpg?lm=1,1063.0,63,65,57,56,61,52,58,64,66,64,59,54,58,42,47,63,42,36,64,62,35,61,59,61,63,63,54,61,38,43,59,57,49,67,55,58,3,2,Left,,,3F Superliga,Viborg FF,72kg / 159lb
993136,Mikkel Kristensen,Denmark,7/5/2006 0:00,CB,Defender,left,,Aarhus Gymnastik Forening,150000.0,150000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,678.0,58,74,27,47,52,56,64,72,75,30,23,41,22,26,30,40,48,28,56,48,25,45,68,66,58,53,59,55,57,53,59,55,72,55,70,60,3,2,Left,LB,"Power Header, Slide Tackle",3F Superliga,AGF,80kg / 176lb
1025981,Sabil Hansen,Denmark,11/4/2005 0:00,CB,Defender,right,185.0,Randers Fodbold Club,300000.0,300000.0,https://img.a.transfermarkt.technology/portrait/header/1025981-1735077504.png?lm=1,5724.0,59,59,24,25,35,61,64,63,56,25,22,34,17,20,30,25,22,26,26,28,20,23,44,64,51,40,59,60,64,57,63,62,69,56,67,63,3,2,Right,,,3F Superliga,Randers FC,70kg / 154lb
1034532,Olti Hyseni,Denmark,7/17/2007 0:00,LW,Attack,right,175.0,Sønderjyske Fodbold,300000.0,300000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,56,75,46,46,63,20,49,74,75,51,46,51,37,49,46,47,53,47,44,40,49,63,69,75,49,64,48,17,25,19,21,23,43,50,49,49,3,2,Right,LM,,3F Superliga,Sønderjyske,69kg / 152lb
1042884,Oliver Højer,Denmark,1/24/2007 0:00,CM,Midfield,right,178.0,Football Club København,50000.0,50000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,54,73,51,54,57,39,41,75,72,52,52,53,49,46,42,56,49,38,58,56,49,52,70,70,55,58,55,39,36,38,41,40,38,49,35,47,4,2,Right,LW,,3F Superliga,F.C. København,59kg / 130lb
1046648,Lukas Kirkegaard,Denmark,8/31/2005 0:00,CB,Defender,right,192.0,Viborg Fodsports Forening,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,1063.0,55,61,31,43,44,54,57,60,62,31,25,38,36,34,35,37,30,30,54,50,32,38,57,57,54,45,40,51,55,52,58,56,60,58,59,50,3,2,Right,,,3F Superliga,Viborg FF,78kg / 172lb
1048392,Mads Bomholt,Denmark,12/30/2005 0:00,CM,Midfield,left,178.0,Aalborg Boldspilklub,700000.0,700000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,1053.0,52,62,41,49,51,48,53,64,60,47,37,51,39,35,39,46,42,36,58,52,39,45,52,65,56,59,44,49,46,50,46,44,45,64,47,58,3,2,Right,,,3F Superliga,AaB,67kg / 148lb
1070642,Oskar Boesen,Denmark,5/5/2005 0:00,CM,Midfield,right,188.0,Silkeborg Idrætsforening,400000.0,400000.0,https://img.a.transfermarkt.technology/portrait/header/1070642-1699263624.jpg?lm=1,,54,65,44,52,59,44,57,64,65,56,44,45,40,44,40,50,45,35,58,56,44,57,65,67,54,60,52,41,45,45,44,42,56,54,62,46,3,2,Right,RM,,3F Superliga,Silkeborg IF,75kg / 165lb
1130086,Anders Sønderskov,Denmark,4/11/2006 0:00,CB,Defender,right,187.0,Vejle Boldklub,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,443.0,57,63,27,40,47,58,56,61,64,21,26,32,24,28,30,35,23,29,53,51,23,45,41,65,59,47,41,58,55,56,60,58,60,56,56,53,3,2,Right,,,3F Superliga,Vejle Boldklub,74kg / 163lb
56490,Jeremy Bokila,DR Congo,11/14/1988 0:00,ST,Attack,left,188.0,Willem II,100000.0,2800000.0,https://img.a.transfermarkt.technology/portrait/header/56490-1718023355.jpg?lm=1,403.0,66,70,65,56,63,32,66,68,72,72,66,65,61,61,66,59,54,46,60,46,56,60,67,54,60,67,66,27,65,32,27,24,77,62,76,43,3,2,Left,LW,,Eredivisie,Willem II,81kg / 179lb
127048,Cédric Bakambu,DR Congo,4/11/1991 0:00,ST,Attack,right,182.0,Real Betis Balompié S.A.D.,1800000.0,25000000.0,https://img.a.transfermarkt.technology/portrait/header/127048-1563441766.jpg?lm=1,,75,77,74,66,72,36,62,76,77,81,75,76,68,77,76,63,70,57,70,58,66,72,75,68,73,73,66,39,75,32,29,21,82,61,69,42,3,3,Right,,,LALIGA EA SPORTS,Real Betis,73kg / 161lb
129586,Joris Kayembe,DR Congo,8/8/1994 0:00,LB,Defender,left,180.0,Koninklijke Racing Club Genk,2500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/129586-1714036942.png?lm=1,1184.0,73,79,60,68,73,66,73,76,82,67,58,66,63,55,41,72,73,44,68,66,62,74,71,68,71,74,71,67,62,64,69,68,77,80,71,68,4,3,Left,"LM, CB",Rapid,1A Pro League,KRC Genk,73kg / 161lb
181380,Arthur Masuaku,DR Congo,11/7/1993 0:00,LB,Defender,left,179.0,Beşiktaş Jimnastik Kulübü,3500000.0,10000000.0,https://img.a.transfermarkt.technology/portrait/header/181380-1696075631.png?lm=1,,76,78,61,73,78,70,79,77,78,65,52,74,72,61,49,70,76,63,75,73,75,80,77,79,73,77,76,69,63,67,74,73,75,80,81,74,2,4,Left,,"Bruiser, Whipped Pass",Trendyol Süper Lig,Beşiktaş,80kg / 176lb
203348,Chancel Mbemba,DR Congo,8/8/1994 0:00,CB,Defender,right,182.0,Olympique de Marseille,5000000.0,20000000.0,https://img.a.transfermarkt.technology/portrait/header/203348-1666814922.jpg?lm=1,244.0,79,73,57,65,68,80,81,70,75,64,55,76,49,37,41,63,64,28,74,68,39,65,66,64,77,72,73,78,79,79,82,80,86,77,82,81,3,2,Right,,"Aerial, Intercept, Long Ball Pass",Ligue 1 McDonald's,OM,81kg / 179lb
203516,Nuke Mfulu,DR Congo,3/20/1994 0:00,CDM,Midfield,right,183.0,Unión Deportiva Las Palmas S.A.D.,700000.0,800000.0,https://img.a.transfermarkt.technology/portrait/header/203516-1449647817.jpg?lm=1,,72,76,54,62,69,70,79,75,76,65,50,62,56,40,49,66,47,45,71,69,44,67,76,70,69,70,71,74,69,69,70,68,84,79,82,68,3,2,Right,CM,"Bruiser, Intercept",LALIGA HYPERMOTION,RC Deportivo,76kg / 168lb
265990,Michee Efete,DR Congo,3/11/1997 0:00,RB,Defender,right,180.0,Ross County Football Club,150000.0,225000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2759.0,60,82,47,49,54,53,75,83,81,51,49,57,38,35,32,47,54,32,52,47,45,55,62,65,46,52,47,53,51,52,54,53,80,81,79,58,3,2,Right,CB,Block,Scottish Prem,Ross County,73kg / 161lb
289404,Jonathan Okita,DR Congo,10/5/1996 0:00,LW,Attack,right,181.0,Bodrumspor Spor Faaliyetleri Anonim Şirketi,500000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/289404-1720594129.jpg?lm=1,,71,83,69,67,71,33,68,82,84,68,70,69,69,68,64,64,66,69,68,67,67,69,82,76,68,70,65,26,57,25,38,36,78,74,71,51,4,4,Right,"ST, LM","Finesse Shot, Flair, Technical",CSSL,FC Zürich,75kg / 165lb
289432,Dylan Batubinsika,DR Congo,2/15/1996 0:00,CB,Defender,right,185.0,Association sportive de Saint-Étienne Loire,2500000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/289432-1727722809.jpg?lm=1,,71,68,28,52,54,69,78,65,70,24,21,50,23,20,31,54,35,28,63,61,22,50,52,55,64,59,61,66,72,68,70,68,84,64,84,80,3,2,Right,,,Ligue 1 McDonald's,AS Saint-Étienne,84kg / 185lb
289510,Samuel Bastien,DR Congo,9/26/1996 0:00,CM,Midfield,right,175.0,Fortuna Sittardia Combinatie,850000.0,7000000.0,https://img.a.transfermarkt.technology/portrait/header/289510-1695905277.png?lm=1,385.0,70,72,66,70,73,62,69,75,69,64,61,73,71,66,67,65,68,62,73,71,73,72,74,78,70,74,69,66,53,67,60,58,68,81,64,66,3,3,Right,LM,,Eredivisie,Fortuna Sittard,75kg / 165lb
344869,Simon Banza,DR Congo,8/13/1996 0:00,ST,Attack,right,189.0,Trabzonspor Kulübü,15000000.0,18000000.0,https://img.a.transfermarkt.technology/portrait/header/344869-1726586877.jpg?lm=1,,80,75,80,56,76,36,77,73,76,82,83,80,74,76,70,64,36,52,65,52,54,75,71,66,80,82,73,30,84,42,23,18,90,73,81,67,3,3,Right,,"Acrobatic, Aerial, Press Proven",Liga Portugal,SC Braga,77kg / 170lb
381968,William Balikwisha,DR Congo,5/12/1999 0:00,CAM,Midfield,right,173.0,Oud-Heverlee Leuven,2000000.0,4000000.0,https://img.a.transfermarkt.technology/portrait/header/381968-1705488589.jpg?lm=1,2727.0,68,76,61,63,75,41,57,79,74,62,62,64,59,47,53,62,61,48,67,64,62,75,87,79,68,74,63,49,49,42,36,30,61,69,53,51,3,4,Right,"CM, RM",Technical,1A Pro League,OH Leuven,67kg / 148lb
395685,Gédéon Kalulu,DR Congo,8/29/1997 0:00,RB,Defender,right,179.0,FC Lorient,3500000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/395685-1583422141.jpg?lm=1,1158.0,72,81,40,58,70,71,76,79,82,43,35,50,42,27,41,51,59,38,68,55,46,69,79,74,69,68,69,69,65,73,72,68,83,74,79,71,3,2,Right,RM,,Ligue 2 BKT,FC Lorient,74kg / 163lb
399369,Beni Baningime,DR Congo,9/9/1998 0:00,CDM,Midfield,right,178.0,Heart of Midlothian Football Club,1200000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/399369-1731011957.jpg?lm=1,43.0,71,48,52,63,70,69,68,48,48,57,48,61,55,37,48,66,51,47,71,68,45,70,67,77,70,70,71,71,58,71,70,67,60,80,63,66,3,2,Right,CM,,Scottish Prem,Hearts,70kg / 154lb
423678,Meschack Elia,DR Congo,8/6/1997 0:00,ST,Attack,right,173.0,Football Club de Nantes,5000000.0,8000000.0,https://img.a.transfermarkt.technology/portrait/header/423678-1561366574.jpg?lm=1,995.0,74,92,72,67,78,26,71,93,92,76,76,73,65,65,60,72,66,52,70,64,53,77,90,87,69,78,72,21,54,22,26,22,79,80,71,58,4,3,Right,"RM, LM",Rapid,CSSL,BSC Young Boys,67kg / 148lb
511802,Rocky Bushiri,DR Congo,11/30/1999 0:00,CB,Defender,right,187.0,Hibernian Football Club,800000.0,1200000.0,https://img.a.transfermarkt.technology/portrait/header/511802-1500892061.jpg?lm=1,903.0,66,60,26,40,45,63,82,53,66,24,17,46,26,28,36,26,24,31,55,51,23,42,37,41,56,51,50,61,66,62,64,65,78,71,91,76,2,2,Right,,Bruiser,Scottish Prem,Hibernian,91kg / 201lb
1016015,Ngal'ayel Mukau,DR Congo,11/3/2004 0:00,CDM,Midfield,left,186.0,Lille Olympique Sporting Club,10000000.0,10000000.0,https://img.a.transfermarkt.technology/portrait/header/1016015-1741120243.jpg?lm=1,1082.0,68,64,40,57,65,68,65,65,64,42,32,58,42,32,40,52,39,38,72,62,39,64,62,73,62,68,58,69,66,69,69,66,68,64,60,79,2,2,Left,CM,,Ligue 1 McDonald's,LOSC Lille,72kg / 159lb
349599,Pervis Estupiñán,Ecuador,1/21/1998 0:00,LB,Defender,left,175.0,Brighton and Hove Albion Football Club,30000000.0,35000000.0,https://img.a.transfermarkt.technology/portrait/header/349599-1668498118.jpg?lm=1,1237.0,80,78,57,75,79,77,75,78,78,70,48,67,65,38,65,72,83,40,80,72,73,80,74,73,77,82,75,77,70,75,81,76,80,81,73,73,3,3,Left,,Rapid,Premier League,Brighton,79kg / 174lb
491616,Jackson Porozo,Ecuador,8/4/2000 0:00,CB,Defender,right,192.0,Kasımpaşa Spor Kulübü,3300000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/491616-1706871948.jpg?lm=1,,71,70,31,42,45,71,74,59,79,31,29,40,26,26,42,28,31,35,59,42,35,37,37,41,65,54,62,72,72,68,73,69,80,63,80,69,2,2,Right,,Bruiser,LALIGA EA SPORTS,CD Leganés,84kg / 185lb
659804,John Mercado,Ecuador,6/3/2002 0:00,LW,Attack,left,186.0,Avs - Futebol SAD,2500000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/659804-1575284239.png?lm=1,110302.0,70,86,61,62,74,27,60,87,86,72,64,67,46,60,52,68,61,47,64,54,64,77,79,57,50,75,62,23,39,20,32,32,62,69,57,54,2,3,Left,"LM, RM",,Liga Portugal,AVS Futebol SAD,74kg / 163lb
659813,Piero Hincapié,Ecuador,1/9/2002 0:00,CB,Defender,left,184.0,Bayer 04 Leverkusen Fußball,40000000.0,40000000.0,https://img.a.transfermarkt.technology/portrait/header/659813-1727377918.jpg?lm=1,,81,78,40,64,72,81,80,79,78,55,40,50,31,33,33,53,55,32,78,74,56,70,74,68,79,74,76,78,78,80,83,86,88,80,77,85,2,3,Left,LB,"Block, Jockey",Bundesliga,Leverkusen,77kg / 170lb
661171,Willian Pacho,Ecuador,10/16/2001 0:00,CB,Defender,left,187.0,Paris Saint-Germain Football Club,40000000.0,40000000.0,https://img.a.transfermarkt.technology/portrait/header/661171-1696508666.jpg?lm=1,583.0,78,79,32,58,61,79,79,78,79,36,30,41,29,26,36,47,46,38,73,69,31,52,63,60,79,68,81,78,71,79,82,76,88,69,84,77,3,2,Left,,"Anticipate, Block, Bruiser, Jockey",Ligue 1 McDonald's,Paris SG,81kg / 179lb
684159,Kevin Rodríguez,Ecuador,3/4/2000 0:00,ST,Attack,right,190.0,Royale Union Saint-Gilloise,2500000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/684159-1714468854.png?lm=1,3948.0,68,80,66,57,69,25,67,77,82,67,67,70,66,62,52,58,55,41,60,57,53,70,74,64,67,67,63,34,63,20,15,17,80,70,74,43,3,4,Right,LW,"Flair, Trickster",1A Pro League,R. Union St.-G.,72kg / 159lb
687626,Moisés Caicedo,Ecuador,11/2/2001 0:00,CDM,Midfield,right,178.0,Chelsea Football Club,80000000.0,90000000.0,https://img.a.transfermarkt.technology/portrait/header/687626-1660729724.jpg?lm=1,631.0,82,75,63,75,78,79,78,77,73,62,57,71,71,55,55,77,58,55,84,82,65,76,76,79,80,82,80,82,60,80,82,80,76,84,72,84,3,3,Right,CM,"Anticipate, Intercept, Pinged Pass, Press Proven, Relentless, Slide Tackle, Tiki Taka",Premier League,Chelsea,73kg / 161lb
713787,Jhoanner Chávez,Ecuador,4/25/2002 0:00,LB,Defender,left,182.0,Racing Club de Lens,4000000.0,4000000.0,https://img.a.transfermarkt.technology/portrait/header/713787-1656676313.JPG?lm=1,826.0,72,85,58,63,70,65,67,85,85,68,58,71,48,37,63,58,69,38,70,53,58,69,73,62,69,72,66,66,56,63,71,64,75,75,64,63,2,3,Left,LM,Quick Step,Ligue 1 McDonald's,RC Lens,76kg / 168lb
893659,Yaimar Medina,Ecuador,11/5/2004 0:00,LB,Defender,left,178.0,Koninklijke Racing Club Genk,3500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/893659-1738668539.jpg?lm=1,1184.0,66,91,55,60,63,56,58,91,91,60,60,58,46,41,48,59,64,61,61,58,55,61,77,75,68,59,52,57,41,59,58,57,61,68,53,55,2,3,Left,"LW, LM","Quick Step, Rapid",Libertadores,IDV,70kg / 154lb
893661,Joel Ordóñez,Ecuador,4/21/2004 0:00,CB,Defender,right,188.0,Club Brugge Koninklijke Voetbalvereniging,18000000.0,18000000.0,https://img.a.transfermarkt.technology/portrait/header/893661-1666292051.jpg?lm=1,2282.0,69,67,26,51,54,68,74,64,70,40,23,35,18,27,39,47,40,28,66,55,22,46,57,62,64,60,56,68,66,69,68,65,77,64,79,71,3,2,Right,,,1A Pro League,Club Brugge,70kg / 154lb
903611,Nilson Angulo,Ecuador,6/19/2003 0:00,LW,Attack,right,183.0,Royal Sporting Club Anderlecht,1500000.0,1500000.0,https://img.a.transfermarkt.technology/portrait/header/903611-1658140117.jpg?lm=1,58.0,67,80,60,60,70,34,50,78,81,63,67,55,54,42,60,62,57,34,67,59,45,73,70,64,58,69,57,38,46,28,32,37,57,55,49,46,4,4,Right,"RW, LM",Rapid,1A Pro League,RSC Anderlecht,65kg / 143lb
941418,Denil Castillo,Ecuador,3/24/2004 0:00,CDM,Midfield,right,189.0,Fodbold Club Midtjylland,2500000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/941418-1727289456.jpg?lm=1,865.0,63,62,34,57,50,60,69,64,60,39,34,44,25,28,37,62,41,38,65,63,39,46,50,51,64,55,43,59,47,70,55,59,63,68,73,63,3,2,Right,,,3F Superliga,FC Midtjylland,78kg / 172lb
148455,Mohamed Salah,Egypt,6/15/1992 0:00,RW,Attack,left,175.0,Liverpool Football Club,55000000.0,150000000.0,https://img.a.transfermarkt.technology/portrait/header/148455-1727337594.jpg?lm=1,31.0,89,89,87,82,88,45,75,89,89,92,90,82,84,83,81,85,80,69,86,77,84,88,89,91,93,86,88,55,59,38,43,41,79,87,73,63,3,4,Left,RM,"Finesse Shot+, Chip Shot, Rapid, Trivela",Premier League,Liverpool,72kg / 159lb
445939,Omar Marmoush,Egypt,2/7/1999 0:00,ST,Attack,right,183.0,Manchester City Football Club,60000000.0,60000000.0,https://img.a.transfermarkt.technology/portrait/header/445939-1696508916.jpg?lm=1,281.0,79,89,78,66,83,32,71,86,91,82,80,79,77,72,70,74,49,63,78,54,66,83,90,82,76,82,79,34,67,26,30,21,80,75,68,70,3,4,Right,LW,Technical,Bundesliga,Frankfurt,81kg / 179lb
462348,Mostafa Mohamed,Egypt,11/28/1997 0:00,ST,Attack,right,185.0,Football Club de Nantes,6000000.0,10000000.0,https://img.a.transfermarkt.technology/portrait/header/462348-1703065403.jpg?lm=1,995.0,75,72,76,58,69,37,79,69,75,77,76,81,72,68,72,57,52,65,64,50,65,69,68,62,67,71,64,38,79,33,31,27,89,74,86,64,5,3,Right,,"Aerial, Power Header",Ligue 1 McDonald's,FC Nantes,78kg / 172lb
3333,James Milner,England,1/4/1986 0:00,CM,Midfield,right,175.0,Brighton and Hove Albion Football Club,1000000.0,21000000.0,https://img.a.transfermarkt.technology/portrait/header/3333-1662621121.jpg?lm=1,1237.0,75,50,70,78,74,74,73,51,50,71,62,82,70,76,87,74,82,75,78,77,81,74,60,72,78,77,80,77,65,74,75,74,66,75,68,86,4,3,Right,"RB, LB",,Premier League,Brighton,70kg / 154lb
14086,Ashley Young,England,7/9/1985 0:00,RB,Defender,both,175.0,Everton Football Club,500000.0,27000000.0,https://img.a.transfermarkt.technology/portrait/header/14086-1700736434.jpg?lm=1,29.0,73,60,64,75,74,72,70,66,55,72,60,71,64,74,60,73,77,75,77,70,82,73,69,76,72,76,75,74,72,69,73,72,75,68,66,83,3,4,Right,LB,"Jockey, Long Ball Pass",Premier League,Everton,65kg / 143lb
43530,Adam Lallana,England,5/10/1988 0:00,CAM,Midfield,both,172.0,Southampton Football Club,900000.0,25000000.0,https://img.a.transfermarkt.technology/portrait/header/43530-1662663337.jpg?lm=1,180.0,74,52,70,76,76,63,61,54,51,74,69,72,69,70,70,77,74,66,79,76,77,77,68,73,77,78,79,64,64,61,65,60,64,54,60,71,5,4,Right,CM,"First Touch, Technical",Premier League,Southampton,73kg / 161lb
53360,Jay Rodríguez,England,7/29/1989 0:00,ST,Attack,right,185.0,Burnley FC,1000000.0,13000000.0,https://img.a.transfermarkt.technology/portrait/header/53360-1700672990.jpg?lm=1,1132.0,69,53,73,64,67,42,66,52,54,73,72,75,72,73,77,65,64,54,66,61,68,66,66,64,67,69,72,44,73,48,30,21,75,62,73,49,4,3,Right,,,EFL Championship,Burnley,84kg / 185lb
61841,Adam Smith,England,4/29/1991 0:00,RB,Defender,right,174.0,Association Football Club Bournemouth,1000000.0,9000000.0,https://img.a.transfermarkt.technology/portrait/header/61841-1737920848.jpg?lm=1,989.0,73,65,59,70,70,72,70,65,65,65,50,72,68,43,55,68,70,65,75,63,67,68,65,68,73,74,70,68,65,73,75,73,71,73,68,73,3,3,Right,,Long Ball Pass,Premier League,AFC Bournemouth,78kg / 172lb
62094,James Tavernier,England,10/31/1991 0:00,RB,Defender,right,182.0,Rangers Football Club,3000000.0,10000000.0,https://img.a.transfermarkt.technology/portrait/header/62094-1663162918.jpg?lm=1,124.0,78,81,72,79,76,70,80,78,84,76,65,79,76,77,86,78,83,85,77,79,83,75,76,84,75,77,77,72,68,68,72,70,82,89,79,70,2,3,Right,,"Dead Ball, Finesse Shot, Long Ball Pass, Relentless, Whipped Pass",Scottish Prem,Rangers,75kg / 165lb
67063,Danny Welbeck,England,11/26/1990 0:00,ST,Attack,right,185.0,Brighton and Hove Albion Football Club,5000000.0,18000000.0,https://img.a.transfermarkt.technology/portrait/header/67063-1700673547.jpg?lm=1,1237.0,76,54,76,70,76,42,71,54,54,82,78,79,68,74,73,74,69,62,74,64,61,76,67,64,78,81,78,32,77,43,39,33,77,62,73,75,3,3,Right,,,Premier League,Brighton,73kg / 161lb
74810,Ben Mee,England,9/21/1989 0:00,CB,Defender,left,180.0,Brentford Football Club,900000.0,10000000.0,https://img.a.transfermarkt.technology/portrait/header/74810-1700647998.jpg?lm=1,1148.0,78,45,42,54,57,82,76,47,44,40,36,60,39,29,42,52,59,31,54,59,45,50,56,61,76,61,75,80,82,83,82,79,86,65,77,84,3,2,Left,,"Acrobatic, Anticipate, Block, Long Ball Pass, Slide Tackle",Premier League,Brentford,82kg / 181lb
77715,Curtis Main,England,6/20/1992 0:00,ST,Attack,right,178.0,Dundee Football Club,300000.0,450000.0,https://img.a.transfermarkt.technology/portrait/header/77715-1697283431.jpg?lm=1,511.0,62,69,61,47,56,32,77,66,72,59,57,79,52,57,57,41,45,57,52,45,42,54,62,57,58,56,64,22,67,36,26,22,80,64,82,78,3,2,Right,,"Bruiser, Power Shot",Scottish Prem,Dundee FC,67kg / 148lb
85177,Nathaniel Clyne,England,4/5/1991 0:00,RB,Defender,right,175.0,Crystal Palace Football Club,1500000.0,21000000.0,https://img.a.transfermarkt.technology/portrait/header/85177-1700648209.jpg?lm=1,873.0,74,70,60,68,72,74,67,71,69,66,54,73,67,45,46,66,73,49,71,66,64,72,65,68,73,73,73,75,68,74,74,74,81,63,65,72,2,3,Right,CB,Slide Tackle,Premier League,Crystal Palace,67kg / 148lb
92571,Aaron Cresswell,England,12/15/1989 0:00,LB,Defender,left,170.0,West Ham United Football Club,700000.0,12000000.0,https://img.a.transfermarkt.technology/portrait/header/92571-1700670925.jpg?lm=1,379.0,74,59,59,74,74,75,62,64,54,60,53,70,66,48,59,68,83,76,75,67,80,75,63,75,75,76,71,75,67,76,77,76,69,57,61,70,3,3,Left,CB,,Premier League,West Ham,66kg / 146lb
92572,Joel Ward,England,10/29/1989 0:00,RB,Defender,right,186.0,Crystal Palace Football Club,900000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/92572-1737920630.jpg?lm=1,873.0,73,51,52,68,65,77,68,50,52,64,46,64,57,33,40,66,74,34,72,69,50,64,61,53,72,69,71,77,74,78,76,76,73,58,71,74,3,3,Right,CB,,Premier League,Crystal Palace,83kg / 183lb
95424,Kyle Walker,England,5/28/1990 0:00,RB,Defender,right,183.0,Associazione Calcio Milan,10000000.0,50000000.0,https://img.a.transfermarkt.technology/portrait/header/95424-1668090663.jpg?lm=1,5.0,84,89,64,77,78,79,81,84,93,68,51,87,69,57,63,69,77,71,81,80,76,78,66,69,85,82,75,78,72,75,85,83,87,81,80,84,2,3,Right,,"Jockey, Long Throw, Rapid",Premier League,Manchester City,83kg / 183lb
95810,Kieran Trippier,England,9/19/1990 0:00,RB,Defender,right,173.0,Newcastle United Football Club,8000000.0,35000000.0,https://img.a.transfermarkt.technology/portrait/header/95810-1696454076.jpg?lm=1,762.0,83,67,65,85,78,81,72,71,64,77,54,81,71,58,66,84,90,87,82,84,87,76,66,79,83,83,81,81,79,79,83,80,79,85,64,75,4,3,Right,,"Whipped Pass+, Dead Ball, Long Ball Pass, Long Throw",Premier League,Newcastle Utd,71kg / 157lb
103427,Chris Smalling,England,11/22/1989 0:00,CB,Defender,right,194.0,Associazione Sportiva Roma,2500000.0,20000000.0,https://img.a.transfermarkt.technology/portrait/header/103427-1714720909.jpg?lm=1,12.0,82,54,47,58,61,85,79,40,66,51,54,42,35,49,52,56,52,22,65,64,49,59,50,37,80,65,85,83,86,86,86,84,80,66,84,82,3,2,Right,,"Aerial, Intercept, Jockey, Power Header",ROSHN Saudi League,Al Fayha,81kg / 179lb
118534,Michael Keane,England,1/11/1993 0:00,CB,Defender,right,188.0,Everton Football Club,6000000.0,30000000.0,https://img.a.transfermarkt.technology/portrait/header/118534-1687967021.jpg?lm=1,29.0,75,41,49,62,59,76,74,40,42,29,50,58,46,40,48,60,57,33,69,69,53,57,50,50,73,63,69,76,79,75,76,74,79,49,85,77,3,2,Right,,"Aerial, Long Ball Pass",Premier League,Everton,82kg / 181lb
121477,Craig Dawson,England,5/6/1990 0:00,CB,Defender,right,188.0,Wolverhampton Wanderers Football Club,2000000.0,8000000.0,https://img.a.transfermarkt.technology/portrait/header/121477-1700673087.jpg?lm=1,543.0,77,34,47,62,54,79,75,34,34,56,49,57,30,29,66,53,65,24,69,69,45,48,39,48,77,63,69,79,81,79,78,78,75,67,78,79,2,2,Right,,"Aerial, Block, Long Ball Pass, Power Header",Premier League,Wolves,85kg / 187lb
123682,Callum Wilson,England,2/27/1992 0:00,ST,Attack,right,180.0,Newcastle United Football Club,11000000.0,30000000.0,https://img.a.transfermarkt.technology/portrait/header/123682-1668090039.jpg?lm=1,762.0,81,78,82,67,79,42,75,77,79,85,85,80,74,78,87,70,61,52,73,62,63,77,75,72,85,83,81,40,79,39,40,27,87,70,76,75,3,3,Right,,,Premier League,Newcastle Utd,66kg / 146lb
125561,Louis Moult,England,5/14/1992 0:00,ST,Attack,right,183.0,Dundee United Football Club,100000.0,750000.0,https://img.a.transfermarkt.technology/portrait/header/125561-1669032138.jpg?lm=1,1519.0,63,36,64,52,60,38,71,35,36,68,67,66,56,61,66,55,34,57,62,44,55,58,58,56,63,64,60,24,67,44,36,28,68,48,80,76,3,2,Right,,Finesse Shot,Scottish Prem,Dundee United,85kg / 187lb
125685,Luke Berry,England,7/12/1992 0:00,CM,Midfield,right,177.0,Luton Town,400000.0,800000.0,https://img.a.transfermarkt.technology/portrait/header/125685-1632910021.png?lm=1,1031.0,67,59,65,66,70,62,62,65,54,70,69,61,65,53,56,69,61,61,70,66,57,68,77,74,68,71,70,60,66,60,63,60,71,48,69,60,3,3,Right,CAM,,EFL League One,Charlton Ath,72kg / 159lb
